codigo_municipio,municipio,dose,grupo,nome_grupo,total
280460,Nossa Senhora das Dores,2,13,Gestante com comorbidade,0
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,3
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,0
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,0
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,0
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,0
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,2,30,Gestantes,0
280460,Nossa Senhora das Dores,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,-1,99,Dose única,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,154
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,132
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,303
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,462
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280470,Nossa Senhora de Lourdes,1,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,1,13,Gestante com comorbidade,1
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,60
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,292
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,164
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,18
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,203
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,1
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,240
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,89
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,6
280470,Nossa Senhora de Lourdes,1,30,Gestantes,0
280470,Nossa Senhora de Lourdes,1,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,114
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,120
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,282
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,239
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,8
280470,Nossa Senhora de Lourdes,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280470,Nossa Senhora de Lourdes,2,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,2,13,Gestante com comorbidade,0
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,0
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,0
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,0
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,0
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,0
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,30,Gestantes,0
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280480,Nossa Senhora do Socorro,-1,99,Dose única,105
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2775
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1479
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3876
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8694
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,395
280480,Nossa Senhora do Socorro,1,10,Pessoas com Síndrome de Dowm e Autismo,86
280480,Nossa Senhora do Socorro,1,12,Puerperas com comorbidade,19
280480,Nossa Senhora do Socorro,1,13,Gestante com comorbidade,22
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,465
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9441
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2427
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,443
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,537
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,71
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,375
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,4243
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1484
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,5027
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,4999
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,1773
280480,Nossa Senhora do Socorro,1,30,Gestantes,196
280480,Nossa Senhora do Socorro,1,31,Puerperas,43
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,1997
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1345
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3555
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,5871
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,0
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,112
280480,Nossa Senhora do Socorro,2,10,Pessoas com Síndrome de Dowm e Autismo,60
280480,Nossa Senhora do Socorro,2,12,Puerperas com comorbidade,3
280480,Nossa Senhora do Socorro,2,13,Gestante com comorbidade,6
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,0
280480,Nossa Senhora do Socorro,2,15,Comorbidades,1
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,0
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,0
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,0
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,0
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,0
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,0
280480,Nossa Senhora do Socorro,2,30,Gestantes,0
280480,Nossa Senhora do Socorro,2,31,Puerperas,0
280490,Pacatuba,-1,99,Dose única,0
280490,Pacatuba,1,1,Trabalhadores da Saúde,203
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,229
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,460
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,803
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280490,Pacatuba,1,12,Puerperas com comorbidade,4
280490,Pacatuba,1,13,Gestante com comorbidade,9
280490,Pacatuba,1,14,Deficiente Permanente,207
280490,Pacatuba,1,15,Comorbidades,1023
280490,Pacatuba,1,16,Trabalhadores da Educação,270
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,1,20,Trabalhadores da Limpeza Urbana,16
280490,Pacatuba,1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,1,22,Caminhoneiros,9
280490,Pacatuba,1,23,População de 55 a 59 anos,194
280490,Pacatuba,1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,1,26,Trabalhadores Industriais e Civil,52
280490,Pacatuba,1,27,População de 50 a 54 anos,271
280490,Pacatuba,1,28,População de 45 a 49 anos,116
280490,Pacatuba,1,29,População de 40 a 44 anos,1
280490,Pacatuba,1,30,Gestantes,32
280490,Pacatuba,1,31,Puerperas,10
280490,Pacatuba,2,1,Trabalhadores da Saúde,175
280490,Pacatuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,2,3,Índio Aldeado,0
280490,Pacatuba,2,4,Pessoas com 80 anos e mais,217
280490,Pacatuba,2,5,Pessoas de 70 a 79 anos,437
280490,Pacatuba,2,6,Pessoas de 60 a 69 anos,424
280490,Pacatuba,2,7,Situação de Rua,0
280490,Pacatuba,2,8,Quilombolas,0
280490,Pacatuba,2,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,2,10,Pessoas com Síndrome de Dowm e Autismo,11
280490,Pacatuba,2,12,Puerperas com comorbidade,0
280490,Pacatuba,2,13,Gestante com comorbidade,0
280490,Pacatuba,2,14,Deficiente Permanente,0
280490,Pacatuba,2,15,Comorbidades,0
280490,Pacatuba,2,16,Trabalhadores da Educação,0
280490,Pacatuba,2,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,2,18,Privados de liberdade,0
280490,Pacatuba,2,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,2,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,2,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,2,22,Caminhoneiros,0
280490,Pacatuba,2,23,População de 55 a 59 anos,0
280490,Pacatuba,2,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,2,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,2,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,2,27,População de 50 a 54 anos,0
280490,Pacatuba,2,28,População de 45 a 49 anos,0
280490,Pacatuba,2,29,População de 40 a 44 anos,0
280490,Pacatuba,2,30,Gestantes,0
280490,Pacatuba,2,31,Puerperas,0
280500,Pedra Mole,-1,99,Dose única,0
280500,Pedra Mole,1,1,Trabalhadores da Saúde,91
280500,Pedra Mole,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,1,3,Índio Aldeado,0
280500,Pedra Mole,1,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,1,5,Pessoas de 70 a 79 anos,146
280500,Pedra Mole,1,6,Pessoas de 60 a 69 anos,219
280500,Pedra Mole,1,7,Situação de Rua,0
280500,Pedra Mole,1,8,Quilombolas,0
280500,Pedra Mole,1,9,Trabalhadores das forças de segurança,9
280500,Pedra Mole,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,1,12,Puerperas com comorbidade,0
280500,Pedra Mole,1,13,Gestante com comorbidade,0
280500,Pedra Mole,1,14,Deficiente Permanente,45
280500,Pedra Mole,1,15,Comorbidades,294
280500,Pedra Mole,1,16,Trabalhadores da Educação,60
280500,Pedra Mole,1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,1,18,Privados de liberdade,0
280500,Pedra Mole,1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,1,20,Trabalhadores da Limpeza Urbana,7
280500,Pedra Mole,1,21,Trabalhadores do Transporte Coletivo,1
280500,Pedra Mole,1,22,Caminhoneiros,1
280500,Pedra Mole,1,23,População de 55 a 59 anos,60
280500,Pedra Mole,1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,1,26,Trabalhadores Industriais e Civil,2
280500,Pedra Mole,1,27,População de 50 a 54 anos,62
280500,Pedra Mole,1,28,População de 45 a 49 anos,28
280500,Pedra Mole,1,29,População de 40 a 44 anos,0
280500,Pedra Mole,1,30,Gestantes,0
280500,Pedra Mole,1,31,Puerperas,0
280500,Pedra Mole,2,1,Trabalhadores da Saúde,53
280500,Pedra Mole,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,2,3,Índio Aldeado,0
280500,Pedra Mole,2,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,2,5,Pessoas de 70 a 79 anos,139
280500,Pedra Mole,2,6,Pessoas de 60 a 69 anos,78
280500,Pedra Mole,2,7,Situação de Rua,0
280500,Pedra Mole,2,8,Quilombolas,0
280500,Pedra Mole,2,9,Trabalhadores das forças de segurança,7
280500,Pedra Mole,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,2,12,Puerperas com comorbidade,0
280500,Pedra Mole,2,13,Gestante com comorbidade,0
280500,Pedra Mole,2,14,Deficiente Permanente,0
280500,Pedra Mole,2,15,Comorbidades,4
280500,Pedra Mole,2,16,Trabalhadores da Educação,0
280500,Pedra Mole,2,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,2,18,Privados de liberdade,0
280500,Pedra Mole,2,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,2,20,Trabalhadores da Limpeza Urbana,0
280500,Pedra Mole,2,21,Trabalhadores do Transporte Coletivo,0
280500,Pedra Mole,2,22,Caminhoneiros,0
280500,Pedra Mole,2,23,População de 55 a 59 anos,0
280500,Pedra Mole,2,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,2,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,2,26,Trabalhadores Industriais e Civil,0
280500,Pedra Mole,2,27,População de 50 a 54 anos,0
280500,Pedra Mole,2,28,População de 45 a 49 anos,0
280500,Pedra Mole,2,29,População de 40 a 44 anos,0
280500,Pedra Mole,2,30,Gestantes,0
280500,Pedra Mole,2,31,Puerperas,0
280510,Pedrinhas,-1,99,Dose única,0
280510,Pedrinhas,1,1,Trabalhadores da Saúde,171
280510,Pedrinhas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,1,3,Índio Aldeado,0
280510,Pedrinhas,1,4,Pessoas com 80 anos e mais,231
280510,Pedrinhas,1,5,Pessoas de 70 a 79 anos,399
280510,Pedrinhas,1,6,Pessoas de 60 a 69 anos,548
280510,Pedrinhas,1,7,Situação de Rua,0
280510,Pedrinhas,1,8,Quilombolas,0
280510,Pedrinhas,1,9,Trabalhadores das forças de segurança,22
280510,Pedrinhas,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280510,Pedrinhas,1,12,Puerperas com comorbidade,0
280510,Pedrinhas,1,13,Gestante com comorbidade,3
280510,Pedrinhas,1,14,Deficiente Permanente,34
280510,Pedrinhas,1,15,Comorbidades,399
280510,Pedrinhas,1,16,Trabalhadores da Educação,154
280510,Pedrinhas,1,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,1,18,Privados de liberdade,0
280510,Pedrinhas,1,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,1,20,Trabalhadores da Limpeza Urbana,10
280510,Pedrinhas,1,21,Trabalhadores do Transporte Coletivo,22
280510,Pedrinhas,1,22,Caminhoneiros,15
280510,Pedrinhas,1,23,População de 55 a 59 anos,167
280510,Pedrinhas,1,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,1,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,1,26,Trabalhadores Industriais e Civil,22
280510,Pedrinhas,1,27,População de 50 a 54 anos,263
280510,Pedrinhas,1,28,População de 45 a 49 anos,236
280510,Pedrinhas,1,29,População de 40 a 44 anos,40
280510,Pedrinhas,1,30,Gestantes,7
280510,Pedrinhas,1,31,Puerperas,1
280510,Pedrinhas,2,1,Trabalhadores da Saúde,131
280510,Pedrinhas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,2,3,Índio Aldeado,0
280510,Pedrinhas,2,4,Pessoas com 80 anos e mais,175
280510,Pedrinhas,2,5,Pessoas de 70 a 79 anos,384
280510,Pedrinhas,2,6,Pessoas de 60 a 69 anos,268
280510,Pedrinhas,2,7,Situação de Rua,0
280510,Pedrinhas,2,8,Quilombolas,0
280510,Pedrinhas,2,9,Trabalhadores das forças de segurança,9
280510,Pedrinhas,2,10,Pessoas com Síndrome de Dowm e Autismo,7
280510,Pedrinhas,2,12,Puerperas com comorbidade,0
280510,Pedrinhas,2,13,Gestante com comorbidade,0
280510,Pedrinhas,2,14,Deficiente Permanente,0
280510,Pedrinhas,2,15,Comorbidades,0
280510,Pedrinhas,2,16,Trabalhadores da Educação,0
280510,Pedrinhas,2,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,2,18,Privados de liberdade,0
280510,Pedrinhas,2,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,2,20,Trabalhadores da Limpeza Urbana,0
280510,Pedrinhas,2,21,Trabalhadores do Transporte Coletivo,0
280510,Pedrinhas,2,22,Caminhoneiros,0
280510,Pedrinhas,2,23,População de 55 a 59 anos,0
280510,Pedrinhas,2,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,2,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,2,26,Trabalhadores Industriais e Civil,0
280510,Pedrinhas,2,27,População de 50 a 54 anos,0
280510,Pedrinhas,2,28,População de 45 a 49 anos,0
280510,Pedrinhas,2,29,População de 40 a 44 anos,0
280510,Pedrinhas,2,30,Gestantes,0
280510,Pedrinhas,2,31,Puerperas,0
280520,Pinhão,-1,99,Dose única,0
280520,Pinhão,1,1,Trabalhadores da Saúde,96
280520,Pinhão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,1,3,Índio Aldeado,0
280520,Pinhão,1,4,Pessoas com 80 anos e mais,127
280520,Pinhão,1,5,Pessoas de 70 a 79 anos,319
280520,Pinhão,1,6,Pessoas de 60 a 69 anos,481
280520,Pinhão,1,7,Situação de Rua,0
280520,Pinhão,1,8,Quilombolas,0
280520,Pinhão,1,9,Trabalhadores das forças de segurança,10
280520,Pinhão,1,10,Pessoas com Síndrome de Dowm e Autismo,7
280520,Pinhão,1,12,Puerperas com comorbidade,0
280520,Pinhão,1,13,Gestante com comorbidade,5
280520,Pinhão,1,14,Deficiente Permanente,49
280520,Pinhão,1,15,Comorbidades,117
280520,Pinhão,1,16,Trabalhadores da Educação,116
280520,Pinhão,1,17,Trabalhadores do sistema prisional,0
280520,Pinhão,1,18,Privados de liberdade,0
280520,Pinhão,1,19,Trabalhadores do Transporte aéreo,0
