codigo_municipio,municipio,dose,grupo,nome_grupo,total
280450,Nossa Senhora da Glória,-1,16,Trabalhadores da Educação,8
280450,Nossa Senhora da Glória,-1,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,-1,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,-1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,-1,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,-1,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,-1,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,-1,23,População de 55 a 59 anos,45
280450,Nossa Senhora da Glória,-1,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,-1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,-1,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,-1,27,População de 50 a 54 anos,122
280450,Nossa Senhora da Glória,-1,28,População de 45 a 49 anos,590
280450,Nossa Senhora da Glória,-1,29,População de 40 a 44 anos,162
280450,Nossa Senhora da Glória,-1,30,Gestantes,0
280450,Nossa Senhora da Glória,-1,31,Puerperas,0
280450,Nossa Senhora da Glória,-1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,-1,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,-1,34,Lactantes,0
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1023
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,22
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1380
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1978
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,351
280450,Nossa Senhora da Glória,1,15,Comorbidades,1445
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,633
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,229
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,938
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,134
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,701
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1524
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,682
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,796
280450,Nossa Senhora da Glória,1,30,Gestantes,229
280450,Nossa Senhora da Glória,1,31,Puerperas,49
280450,Nossa Senhora da Glória,1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,1,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,1,34,Lactantes,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,797
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,21
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,662
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1397
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,1051
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,52
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,5
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,0
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,2,30,Gestantes,0
280450,Nossa Senhora da Glória,2,31,Puerperas,0
280450,Nossa Senhora da Glória,2,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,2,33,População de 30 a 34 anos,0
280450,Nossa Senhora da Glória,2,34,Lactantes,0
280460,Nossa Senhora das Dores,-1,1,Trabalhadores da Saúde,0
280460,Nossa Senhora das Dores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,-1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,-1,4,Pessoas com 80 anos e mais,0
280460,Nossa Senhora das Dores,-1,5,Pessoas de 70 a 79 anos,0
280460,Nossa Senhora das Dores,-1,6,Pessoas de 60 a 69 anos,0
280460,Nossa Senhora das Dores,-1,7,Situação de Rua,0
280460,Nossa Senhora das Dores,-1,8,Quilombolas,0
280460,Nossa Senhora das Dores,-1,9,Trabalhadores das forças de segurança,0
280460,Nossa Senhora das Dores,-1,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,-1,15,Comorbidades,7
280460,Nossa Senhora das Dores,-1,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,-1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,-1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,-1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,-1,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,-1,21,Trabalhadores do Transporte Coletivo,1
280460,Nossa Senhora das Dores,-1,22,Caminhoneiros,1
280460,Nossa Senhora das Dores,-1,23,População de 55 a 59 anos,11
280460,Nossa Senhora das Dores,-1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,-1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,-1,26,Trabalhadores Industriais e Civil,5
280460,Nossa Senhora das Dores,-1,27,População de 50 a 54 anos,12
280460,Nossa Senhora das Dores,-1,28,População de 45 a 49 anos,54
280460,Nossa Senhora das Dores,-1,29,População de 40 a 44 anos,167
280460,Nossa Senhora das Dores,-1,30,Gestantes,0
280460,Nossa Senhora das Dores,-1,31,Puerperas,0
280460,Nossa Senhora das Dores,-1,32,População de 35 a 39 anos,5
280460,Nossa Senhora das Dores,-1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,-1,34,Lactantes,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,728
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,547
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1068
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1770
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,66
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,84
280460,Nossa Senhora das Dores,1,15,Comorbidades,1672
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,502
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,15
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,161
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,641
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,366
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,721
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,748
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,650
280460,Nossa Senhora das Dores,1,30,Gestantes,100
280460,Nossa Senhora das Dores,1,31,Puerperas,30
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,219
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,1,34,Lactantes,1
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,528
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,503
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,958
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,819
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,35
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,17
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,2
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,2
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,1
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,4
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,5
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,2
280460,Nossa Senhora das Dores,2,30,Gestantes,1
280460,Nossa Senhora das Dores,2,31,Puerperas,0
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,0
280460,Nossa Senhora das Dores,2,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,2,34,Lactantes,0
280470,Nossa Senhora de Lourdes,-1,1,Trabalhadores da Saúde,2
280470,Nossa Senhora de Lourdes,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,-1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,-1,4,Pessoas com 80 anos e mais,0
280470,Nossa Senhora de Lourdes,-1,5,Pessoas de 70 a 79 anos,0
280470,Nossa Senhora de Lourdes,-1,6,Pessoas de 60 a 69 anos,0
280470,Nossa Senhora de Lourdes,-1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,-1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,-1,9,Trabalhadores das forças de segurança,0
280470,Nossa Senhora de Lourdes,-1,14,Deficiente Permanente,5
280470,Nossa Senhora de Lourdes,-1,15,Comorbidades,1
280470,Nossa Senhora de Lourdes,-1,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,-1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,-1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,-1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,-1,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,-1,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,-1,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,-1,23,População de 55 a 59 anos,2
280470,Nossa Senhora de Lourdes,-1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,-1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,-1,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,-1,27,População de 50 a 54 anos,1
280470,Nossa Senhora de Lourdes,-1,28,População de 45 a 49 anos,3
280470,Nossa Senhora de Lourdes,-1,29,População de 40 a 44 anos,6
280470,Nossa Senhora de Lourdes,-1,30,Gestantes,0
280470,Nossa Senhora de Lourdes,-1,31,Puerperas,0
280470,Nossa Senhora de Lourdes,-1,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,-1,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,-1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,161
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,118
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,304
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,477
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,64
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,316
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,165
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,23
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,220
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,10
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,270
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,220
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,209
280470,Nossa Senhora de Lourdes,1,30,Gestantes,28
280470,Nossa Senhora de Lourdes,1,31,Puerperas,5
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,56
280470,Nossa Senhora de Lourdes,1,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,117
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,116
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,283
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,254
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,8
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,2
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,0
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,0
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,2
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,0
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,30,Gestantes,0
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,2,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,2,34,Lactantes,0
280480,Nossa Senhora do Socorro,-1,1,Trabalhadores da Saúde,128
280480,Nossa Senhora do Socorro,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280480,Nossa Senhora do Socorro,-1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,-1,4,Pessoas com 80 anos e mais,0
280480,Nossa Senhora do Socorro,-1,5,Pessoas de 70 a 79 anos,1
280480,Nossa Senhora do Socorro,-1,6,Pessoas de 60 a 69 anos,46
280480,Nossa Senhora do Socorro,-1,7,Situação de Rua,2
280480,Nossa Senhora do Socorro,-1,8,Quilombolas,0
280480,Nossa Senhora do Socorro,-1,9,Trabalhadores das forças de segurança,0
280480,Nossa Senhora do Socorro,-1,14,Deficiente Permanente,14
280480,Nossa Senhora do Socorro,-1,15,Comorbidades,78
280480,Nossa Senhora do Socorro,-1,16,Trabalhadores da Educação,2
280480,Nossa Senhora do Socorro,-1,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,-1,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,-1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,-1,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,-1,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,-1,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,-1,23,População de 55 a 59 anos,180
280480,Nossa Senhora do Socorro,-1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,-1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,-1,26,Trabalhadores Industriais e Civil,121
280480,Nossa Senhora do Socorro,-1,27,População de 50 a 54 anos,312
280480,Nossa Senhora do Socorro,-1,28,População de 45 a 49 anos,608
280480,Nossa Senhora do Socorro,-1,29,População de 40 a 44 anos,1786
280480,Nossa Senhora do Socorro,-1,30,Gestantes,0
280480,Nossa Senhora do Socorro,-1,31,Puerperas,0
280480,Nossa Senhora do Socorro,-1,32,População de 35 a 39 anos,896
280480,Nossa Senhora do Socorro,-1,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,-1,34,Lactantes,0
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2793
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1482
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3884
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8772
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,397
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,484
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9620
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2434
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,462
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
