codigo_municipio,municipio,dose,grupo,nome_grupo,total
280490,Pacatuba,1,16,Trabalhadores da Educação,266
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,1,20,Trabalhadores da Limpeza Urbana,16
280490,Pacatuba,1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,1,22,Caminhoneiros,8
280490,Pacatuba,1,23,População de 55 a 59 anos,163
280490,Pacatuba,1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,1,26,Trabalhadores Industriais e Civil,52
280490,Pacatuba,1,27,População de 50 a 54 anos,199
280490,Pacatuba,1,28,População de 45 a 49 anos,0
280490,Pacatuba,1,29,População de 40 a 44 anos,0
280490,Pacatuba,2,1,Trabalhadores da Saúde,175
280490,Pacatuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,2,3,Índio Aldeado,0
280490,Pacatuba,2,4,Pessoas com 80 anos e mais,217
280490,Pacatuba,2,5,Pessoas de 70 a 79 anos,436
280490,Pacatuba,2,6,Pessoas de 60 a 69 anos,423
280490,Pacatuba,2,7,Situação de Rua,0
280490,Pacatuba,2,8,Quilombolas,0
280490,Pacatuba,2,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,2,10,Pessoas com Síndrome de Dowm e Autismo,11
280490,Pacatuba,2,12,Puerperas com comorbidade,0
280490,Pacatuba,2,13,Gestante com comorbidade,0
280490,Pacatuba,2,14,Deficiente Permanente,0
280490,Pacatuba,2,15,Comorbidades,0
280490,Pacatuba,2,16,Trabalhadores da Educação,0
280490,Pacatuba,2,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,2,18,Privados de liberdade,0
280490,Pacatuba,2,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,2,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,2,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,2,22,Caminhoneiros,0
280490,Pacatuba,2,23,População de 55 a 59 anos,0
280490,Pacatuba,2,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,2,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,2,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,2,27,População de 50 a 54 anos,0
280490,Pacatuba,2,28,População de 45 a 49 anos,0
280490,Pacatuba,2,29,População de 40 a 44 anos,0
280500,Pedra Mole,1,1,Trabalhadores da Saúde,77
280500,Pedra Mole,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,1,3,Índio Aldeado,0
280500,Pedra Mole,1,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,1,5,Pessoas de 70 a 79 anos,146
280500,Pedra Mole,1,6,Pessoas de 60 a 69 anos,218
280500,Pedra Mole,1,7,Situação de Rua,0
280500,Pedra Mole,1,8,Quilombolas,0
280500,Pedra Mole,1,9,Trabalhadores das forças de segurança,8
280500,Pedra Mole,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,1,12,Puerperas com comorbidade,0
280500,Pedra Mole,1,13,Gestante com comorbidade,0
280500,Pedra Mole,1,14,Deficiente Permanente,44
280500,Pedra Mole,1,15,Comorbidades,280
280500,Pedra Mole,1,16,Trabalhadores da Educação,55
280500,Pedra Mole,1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,1,18,Privados de liberdade,0
280500,Pedra Mole,1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,1,20,Trabalhadores da Limpeza Urbana,6
280500,Pedra Mole,1,21,Trabalhadores do Transporte Coletivo,1
280500,Pedra Mole,1,22,Caminhoneiros,1
280500,Pedra Mole,1,23,População de 55 a 59 anos,48
280500,Pedra Mole,1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,1,26,Trabalhadores Industriais e Civil,0
280500,Pedra Mole,1,27,População de 50 a 54 anos,18
280500,Pedra Mole,1,28,População de 45 a 49 anos,0
280500,Pedra Mole,1,29,População de 40 a 44 anos,0
280500,Pedra Mole,2,1,Trabalhadores da Saúde,53
280500,Pedra Mole,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,2,3,Índio Aldeado,0
280500,Pedra Mole,2,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,2,5,Pessoas de 70 a 79 anos,139
280500,Pedra Mole,2,6,Pessoas de 60 a 69 anos,79
280500,Pedra Mole,2,7,Situação de Rua,0
280500,Pedra Mole,2,8,Quilombolas,0
280500,Pedra Mole,2,9,Trabalhadores das forças de segurança,7
280500,Pedra Mole,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,2,12,Puerperas com comorbidade,0
280500,Pedra Mole,2,13,Gestante com comorbidade,0
280500,Pedra Mole,2,14,Deficiente Permanente,0
280500,Pedra Mole,2,15,Comorbidades,4
280500,Pedra Mole,2,16,Trabalhadores da Educação,0
280500,Pedra Mole,2,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,2,18,Privados de liberdade,0
280500,Pedra Mole,2,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,2,20,Trabalhadores da Limpeza Urbana,0
280500,Pedra Mole,2,21,Trabalhadores do Transporte Coletivo,0
280500,Pedra Mole,2,22,Caminhoneiros,0
280500,Pedra Mole,2,23,População de 55 a 59 anos,0
280500,Pedra Mole,2,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,2,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,2,26,Trabalhadores Industriais e Civil,0
280500,Pedra Mole,2,27,População de 50 a 54 anos,0
280500,Pedra Mole,2,28,População de 45 a 49 anos,0
280500,Pedra Mole,2,29,População de 40 a 44 anos,0
280510,Pedrinhas,1,1,Trabalhadores da Saúde,161
280510,Pedrinhas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,1,3,Índio Aldeado,0
280510,Pedrinhas,1,4,Pessoas com 80 anos e mais,231
280510,Pedrinhas,1,5,Pessoas de 70 a 79 anos,399
280510,Pedrinhas,1,6,Pessoas de 60 a 69 anos,546
280510,Pedrinhas,1,7,Situação de Rua,0
280510,Pedrinhas,1,8,Quilombolas,0
280510,Pedrinhas,1,9,Trabalhadores das forças de segurança,22
280510,Pedrinhas,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280510,Pedrinhas,1,12,Puerperas com comorbidade,0
280510,Pedrinhas,1,13,Gestante com comorbidade,2
280510,Pedrinhas,1,14,Deficiente Permanente,23
280510,Pedrinhas,1,15,Comorbidades,385
280510,Pedrinhas,1,16,Trabalhadores da Educação,153
280510,Pedrinhas,1,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,1,18,Privados de liberdade,0
280510,Pedrinhas,1,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,1,20,Trabalhadores da Limpeza Urbana,0
280510,Pedrinhas,1,21,Trabalhadores do Transporte Coletivo,19
280510,Pedrinhas,1,22,Caminhoneiros,15
280510,Pedrinhas,1,23,População de 55 a 59 anos,136
280510,Pedrinhas,1,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,1,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,1,26,Trabalhadores Industriais e Civil,0
280510,Pedrinhas,1,27,População de 50 a 54 anos,204
280510,Pedrinhas,1,28,População de 45 a 49 anos,145
280510,Pedrinhas,1,29,População de 40 a 44 anos,0
280510,Pedrinhas,2,1,Trabalhadores da Saúde,131
280510,Pedrinhas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,2,3,Índio Aldeado,0
280510,Pedrinhas,2,4,Pessoas com 80 anos e mais,174
280510,Pedrinhas,2,5,Pessoas de 70 a 79 anos,384
280510,Pedrinhas,2,6,Pessoas de 60 a 69 anos,268
280510,Pedrinhas,2,7,Situação de Rua,0
280510,Pedrinhas,2,8,Quilombolas,0
280510,Pedrinhas,2,9,Trabalhadores das forças de segurança,9
280510,Pedrinhas,2,10,Pessoas com Síndrome de Dowm e Autismo,7
280510,Pedrinhas,2,12,Puerperas com comorbidade,0
280510,Pedrinhas,2,13,Gestante com comorbidade,0
280510,Pedrinhas,2,14,Deficiente Permanente,0
280510,Pedrinhas,2,15,Comorbidades,0
280510,Pedrinhas,2,16,Trabalhadores da Educação,0
280510,Pedrinhas,2,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,2,18,Privados de liberdade,0
280510,Pedrinhas,2,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,2,20,Trabalhadores da Limpeza Urbana,0
280510,Pedrinhas,2,21,Trabalhadores do Transporte Coletivo,0
280510,Pedrinhas,2,22,Caminhoneiros,0
280510,Pedrinhas,2,23,População de 55 a 59 anos,0
280510,Pedrinhas,2,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,2,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,2,26,Trabalhadores Industriais e Civil,0
280510,Pedrinhas,2,27,População de 50 a 54 anos,0
280510,Pedrinhas,2,28,População de 45 a 49 anos,0
280510,Pedrinhas,2,29,População de 40 a 44 anos,0
280520,Pinhão,1,1,Trabalhadores da Saúde,96
280520,Pinhão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,1,3,Índio Aldeado,0
280520,Pinhão,1,4,Pessoas com 80 anos e mais,127
280520,Pinhão,1,5,Pessoas de 70 a 79 anos,319
280520,Pinhão,1,6,Pessoas de 60 a 69 anos,480
280520,Pinhão,1,7,Situação de Rua,0
280520,Pinhão,1,8,Quilombolas,0
280520,Pinhão,1,9,Trabalhadores das forças de segurança,10
280520,Pinhão,1,10,Pessoas com Síndrome de Dowm e Autismo,7
280520,Pinhão,1,12,Puerperas com comorbidade,0
280520,Pinhão,1,13,Gestante com comorbidade,3
280520,Pinhão,1,14,Deficiente Permanente,48
280520,Pinhão,1,15,Comorbidades,113
280520,Pinhão,1,16,Trabalhadores da Educação,112
280520,Pinhão,1,17,Trabalhadores do sistema prisional,0
280520,Pinhão,1,18,Privados de liberdade,0
280520,Pinhão,1,19,Trabalhadores do Transporte aéreo,0
280520,Pinhão,1,20,Trabalhadores da Limpeza Urbana,14
280520,Pinhão,1,21,Trabalhadores do Transporte Coletivo,16
280520,Pinhão,1,22,Caminhoneiros,16
280520,Pinhão,1,23,População de 55 a 59 anos,205
280520,Pinhão,1,24,Trabalhadores da Educação Superior,0
280520,Pinhão,1,25,Trabalhadores da Zona Portuária,0
280520,Pinhão,1,26,Trabalhadores Industriais e Civil,1
280520,Pinhão,1,27,População de 50 a 54 anos,282
280520,Pinhão,1,28,População de 45 a 49 anos,112
280520,Pinhão,1,29,População de 40 a 44 anos,0
280520,Pinhão,2,1,Trabalhadores da Saúde,84
280520,Pinhão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,2,3,Índio Aldeado,0
280520,Pinhão,2,4,Pessoas com 80 anos e mais,125
280520,Pinhão,2,5,Pessoas de 70 a 79 anos,315
280520,Pinhão,2,6,Pessoas de 60 a 69 anos,345
280520,Pinhão,2,7,Situação de Rua,0
280520,Pinhão,2,8,Quilombolas,0
280520,Pinhão,2,9,Trabalhadores das forças de segurança,9
280520,Pinhão,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280520,Pinhão,2,12,Puerperas com comorbidade,0
280520,Pinhão,2,13,Gestante com comorbidade,0
280520,Pinhão,2,14,Deficiente Permanente,0
280520,Pinhão,2,15,Comorbidades,0
280520,Pinhão,2,16,Trabalhadores da Educação,0
280520,Pinhão,2,17,Trabalhadores do sistema prisional,0
280520,Pinhão,2,18,Privados de liberdade,0
280520,Pinhão,2,19,Trabalhadores do Transporte aéreo,0
280520,Pinhão,2,20,Trabalhadores da Limpeza Urbana,0
280520,Pinhão,2,21,Trabalhadores do Transporte Coletivo,0
280520,Pinhão,2,22,Caminhoneiros,0
280520,Pinhão,2,23,População de 55 a 59 anos,0
280520,Pinhão,2,24,Trabalhadores da Educação Superior,0
280520,Pinhão,2,25,Trabalhadores da Zona Portuária,0
280520,Pinhão,2,26,Trabalhadores Industriais e Civil,0
280520,Pinhão,2,27,População de 50 a 54 anos,0
280520,Pinhão,2,28,População de 45 a 49 anos,0
280520,Pinhão,2,29,População de 40 a 44 anos,0
280530,Pirambu,1,1,Trabalhadores da Saúde,167
280530,Pirambu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280530,Pirambu,1,3,Índio Aldeado,0
280530,Pirambu,1,4,Pessoas com 80 anos e mais,157
280530,Pirambu,1,5,Pessoas de 70 a 79 anos,266
280530,Pirambu,1,6,Pessoas de 60 a 69 anos,518
280530,Pirambu,1,7,Situação de Rua,0
280530,Pirambu,1,8,Quilombolas,302
280530,Pirambu,1,9,Trabalhadores das forças de segurança,27
280530,Pirambu,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280530,Pirambu,1,12,Puerperas com comorbidade,0
280530,Pirambu,1,13,Gestante com comorbidade,37
280530,Pirambu,1,14,Deficiente Permanente,22
280530,Pirambu,1,15,Comorbidades,548
280530,Pirambu,1,16,Trabalhadores da Educação,220
280530,Pirambu,1,17,Trabalhadores do sistema prisional,0
280530,Pirambu,1,18,Privados de liberdade,0
280530,Pirambu,1,19,Trabalhadores do Transporte aéreo,0
280530,Pirambu,1,20,Trabalhadores da Limpeza Urbana,60
280530,Pirambu,1,21,Trabalhadores do Transporte Coletivo,38
280530,Pirambu,1,22,Caminhoneiros,6
280530,Pirambu,1,23,População de 55 a 59 anos,186
280530,Pirambu,1,24,Trabalhadores da Educação Superior,0
280530,Pirambu,1,25,Trabalhadores da Zona Portuária,0
280530,Pirambu,1,26,Trabalhadores Industriais e Civil,0
280530,Pirambu,1,27,População de 50 a 54 anos,186
280530,Pirambu,1,28,População de 45 a 49 anos,80
280530,Pirambu,1,29,População de 40 a 44 anos,0
280530,Pirambu,2,1,Trabalhadores da Saúde,155
280530,Pirambu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280530,Pirambu,2,3,Índio Aldeado,0
280530,Pirambu,2,4,Pessoas com 80 anos e mais,152
280530,Pirambu,2,5,Pessoas de 70 a 79 anos,252
280530,Pirambu,2,6,Pessoas de 60 a 69 anos,259
280530,Pirambu,2,7,Situação de Rua,0
280530,Pirambu,2,8,Quilombolas,0
280530,Pirambu,2,9,Trabalhadores das forças de segurança,22
280530,Pirambu,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280530,Pirambu,2,12,Puerperas com comorbidade,0
280530,Pirambu,2,13,Gestante com comorbidade,0
280530,Pirambu,2,14,Deficiente Permanente,0
280530,Pirambu,2,15,Comorbidades,0
280530,Pirambu,2,16,Trabalhadores da Educação,0
280530,Pirambu,2,17,Trabalhadores do sistema prisional,0
280530,Pirambu,2,18,Privados de liberdade,0
280530,Pirambu,2,19,Trabalhadores do Transporte aéreo,0
280530,Pirambu,2,20,Trabalhadores da Limpeza Urbana,0
280530,Pirambu,2,21,Trabalhadores do Transporte Coletivo,0
280530,Pirambu,2,22,Caminhoneiros,0
280530,Pirambu,2,23,População de 55 a 59 anos,0
280530,Pirambu,2,24,Trabalhadores da Educação Superior,0
280530,Pirambu,2,25,Trabalhadores da Zona Portuária,0
280530,Pirambu,2,26,Trabalhadores Industriais e Civil,0
280530,Pirambu,2,27,População de 50 a 54 anos,0
280530,Pirambu,2,28,População de 45 a 49 anos,0
280530,Pirambu,2,29,População de 40 a 44 anos,0
280540,Poço Redondo,1,1,Trabalhadores da Saúde,459
280540,Poço Redondo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280540,Poço Redondo,1,3,Índio Aldeado,0
280540,Poço Redondo,1,4,Pessoas com 80 anos e mais,535
280540,Poço Redondo,1,5,Pessoas de 70 a 79 anos,1109
280540,Poço Redondo,1,6,Pessoas de 60 a 69 anos,1379
280540,Poço Redondo,1,7,Situação de Rua,0
280540,Poço Redondo,1,8,Quilombolas,316
280540,Poço Redondo,1,9,Trabalhadores das forças de segurança,47
280540,Poço Redondo,1,10,Pessoas com Síndrome de Dowm e Autismo,19
280540,Poço Redondo,1,12,Puerperas com comorbidade,15
280540,Poço Redondo,1,13,Gestante com comorbidade,21
280540,Poço Redondo,1,14,Deficiente Permanente,58
280540,Poço Redondo,1,15,Comorbidades,2115
280540,Poço Redondo,1,16,Trabalhadores da Educação,399
280540,Poço Redondo,1,17,Trabalhadores do sistema prisional,0
280540,Poço Redondo,1,18,Privados de liberdade,0
280540,Poço Redondo,1,19,Trabalhadores do Transporte aéreo,0
280540,Poço Redondo,1,20,Trabalhadores da Limpeza Urbana,18
280540,Poço Redondo,1,21,Trabalhadores do Transporte Coletivo,16
280540,Poço Redondo,1,22,Caminhoneiros,80
280540,Poço Redondo,1,23,População de 55 a 59 anos,496
280540,Poço Redondo,1,24,Trabalhadores da Educação Superior,0
280540,Poço Redondo,1,25,Trabalhadores da Zona Portuária,0
280540,Poço Redondo,1,26,Trabalhadores Industriais e Civil,2
280540,Poço Redondo,1,27,População de 50 a 54 anos,440
280540,Poço Redondo,1,28,População de 45 a 49 anos,457
280540,Poço Redondo,1,29,População de 40 a 44 anos,233
280540,Poço Redondo,2,1,Trabalhadores da Saúde,376
280540,Poço Redondo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280540,Poço Redondo,2,3,Índio Aldeado,0
280540,Poço Redondo,2,4,Pessoas com 80 anos e mais,475
280540,Poço Redondo,2,5,Pessoas de 70 a 79 anos,1144
280540,Poço Redondo,2,6,Pessoas de 60 a 69 anos,1269
280540,Poço Redondo,2,7,Situação de Rua,0
280540,Poço Redondo,2,8,Quilombolas,0
280540,Poço Redondo,2,9,Trabalhadores das forças de segurança,11
280540,Poço Redondo,2,10,Pessoas com Síndrome de Dowm e Autismo,10
280540,Poço Redondo,2,12,Puerperas com comorbidade,0
280540,Poço Redondo,2,13,Gestante com comorbidade,0
280540,Poço Redondo,2,14,Deficiente Permanente,0
280540,Poço Redondo,2,15,Comorbidades,6
280540,Poço Redondo,2,16,Trabalhadores da Educação,0
280540,Poço Redondo,2,17,Trabalhadores do sistema prisional,0
280540,Poço Redondo,2,18,Privados de liberdade,0
280540,Poço Redondo,2,19,Trabalhadores do Transporte aéreo,0
280540,Poço Redondo,2,20,Trabalhadores da Limpeza Urbana,0
280540,Poço Redondo,2,21,Trabalhadores do Transporte Coletivo,0
280540,Poço Redondo,2,22,Caminhoneiros,0
280540,Poço Redondo,2,23,População de 55 a 59 anos,0
280540,Poço Redondo,2,24,Trabalhadores da Educação Superior,0
280540,Poço Redondo,2,25,Trabalhadores da Zona Portuária,0
280540,Poço Redondo,2,26,Trabalhadores Industriais e Civil,0
280540,Poço Redondo,2,27,População de 50 a 54 anos,0
280540,Poço Redondo,2,28,População de 45 a 49 anos,0
280540,Poço Redondo,2,29,População de 40 a 44 anos,0
280550,Poço Verde,1,1,Trabalhadores da Saúde,403
280550,Poço Verde,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280550,Poço Verde,1,3,Índio Aldeado,0
280550,Poço Verde,1,4,Pessoas com 80 anos e mais,549
280550,Poço Verde,1,5,Pessoas de 70 a 79 anos,1118
280550,Poço Verde,1,6,Pessoas de 60 a 69 anos,1780
280550,Poço Verde,1,7,Situação de Rua,0
280550,Poço Verde,1,8,Quilombolas,140
280550,Poço Verde,1,9,Trabalhadores das forças de segurança,16
280550,Poço Verde,1,10,Pessoas com Síndrome de Dowm e Autismo,9
280550,Poço Verde,1,12,Puerperas com comorbidade,3
280550,Poço Verde,1,13,Gestante com comorbidade,9
280550,Poço Verde,1,14,Deficiente Permanente,330
280550,Poço Verde,1,15,Comorbidades,764
280550,Poço Verde,1,16,Trabalhadores da Educação,372
280550,Poço Verde,1,17,Trabalhadores do sistema prisional,0
280550,Poço Verde,1,18,Privados de liberdade,0
280550,Poço Verde,1,19,Trabalhadores do Transporte aéreo,0
280550,Poço Verde,1,20,Trabalhadores da Limpeza Urbana,42
280550,Poço Verde,1,21,Trabalhadores do Transporte Coletivo,56
280550,Poço Verde,1,22,Caminhoneiros,27
280550,Poço Verde,1,23,População de 55 a 59 anos,697
280550,Poço Verde,1,24,Trabalhadores da Educação Superior,7
280550,Poço Verde,1,25,Trabalhadores da Zona Portuária,0
280550,Poço Verde,1,26,Trabalhadores Industriais e Civil,483
280550,Poço Verde,1,27,População de 50 a 54 anos,718
280550,Poço Verde,1,28,População de 45 a 49 anos,104
280550,Poço Verde,1,29,População de 40 a 44 anos,0
280550,Poço Verde,2,1,Trabalhadores da Saúde,392
280550,Poço Verde,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280550,Poço Verde,2,3,Índio Aldeado,0
280550,Poço Verde,2,4,Pessoas com 80 anos e mais,498
280550,Poço Verde,2,5,Pessoas de 70 a 79 anos,1119
280550,Poço Verde,2,6,Pessoas de 60 a 69 anos,1057
280550,Poço Verde,2,7,Situação de Rua,0
280550,Poço Verde,2,8,Quilombolas,0
280550,Poço Verde,2,9,Trabalhadores das forças de segurança,4
280550,Poço Verde,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280550,Poço Verde,2,12,Puerperas com comorbidade,0
280550,Poço Verde,2,13,Gestante com comorbidade,0
280550,Poço Verde,2,14,Deficiente Permanente,0
280550,Poço Verde,2,15,Comorbidades,76
280550,Poço Verde,2,16,Trabalhadores da Educação,0
280550,Poço Verde,2,17,Trabalhadores do sistema prisional,0
280550,Poço Verde,2,18,Privados de liberdade,0
280550,Poço Verde,2,19,Trabalhadores do Transporte aéreo,0
280550,Poço Verde,2,20,Trabalhadores da Limpeza Urbana,0
