codigo_municipio,municipio,dose,grupo,nome_grupo,total
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,2,30,Gestantes,0
280450,Nossa Senhora da Glória,2,31,Puerperas,0
280450,Nossa Senhora da Glória,2,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,2,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,-1,99,Dose única,490
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,690
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,547
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1066
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1758
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,66
280460,Nossa Senhora das Dores,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280460,Nossa Senhora das Dores,1,12,Puerperas com comorbidade,18
280460,Nossa Senhora das Dores,1,13,Gestante com comorbidade,69
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,84
280460,Nossa Senhora das Dores,1,15,Comorbidades,1560
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,499
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,16
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,161
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,632
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,356
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,696
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,718
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,569
280460,Nossa Senhora das Dores,1,30,Gestantes,31
280460,Nossa Senhora das Dores,1,31,Puerperas,9
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,46
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,525
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,503
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,956
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,699
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,30
280460,Nossa Senhora das Dores,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280460,Nossa Senhora das Dores,2,12,Puerperas com comorbidade,0
280460,Nossa Senhora das Dores,2,13,Gestante com comorbidade,0
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,4
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,0
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,0
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,0
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,0
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,2,30,Gestantes,0
280460,Nossa Senhora das Dores,2,31,Puerperas,0
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,0
280460,Nossa Senhora das Dores,2,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,-1,99,Dose única,60
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,157
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,132
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,303
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,462
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280470,Nossa Senhora de Lourdes,1,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,1,13,Gestante com comorbidade,1
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,60
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,303
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,164
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,19
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,213
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,7
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,257
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,175
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,85
280470,Nossa Senhora de Lourdes,1,30,Gestantes,26
280470,Nossa Senhora de Lourdes,1,31,Puerperas,5
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,1,33,População de 30 a 34 anos,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,114
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,120
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,282
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,243
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,8
280470,Nossa Senhora de Lourdes,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280470,Nossa Senhora de Lourdes,2,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,2,13,Gestante com comorbidade,0
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,0
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,1
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,0
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,0
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,0
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,30,Gestantes,0
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,2,33,População de 30 a 34 anos,0
280480,Nossa Senhora do Socorro,-1,99,Dose única,8275
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2793
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1481
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3882
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8749
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,397
280480,Nossa Senhora do Socorro,1,10,Pessoas com Síndrome de Dowm e Autismo,87
280480,Nossa Senhora do Socorro,1,12,Puerperas com comorbidade,19
280480,Nossa Senhora do Socorro,1,13,Gestante com comorbidade,22
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,480
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9509
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2434
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,462
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,549
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,73
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,391
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,4432
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1630
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,5432
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,5816
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,4528
280480,Nossa Senhora do Socorro,1,30,Gestantes,323
280480,Nossa Senhora do Socorro,1,31,Puerperas,74
280480,Nossa Senhora do Socorro,1,32,População de 35 a 39 anos,2736
280480,Nossa Senhora do Socorro,1,33,População de 30 a 34 anos,0
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,2050
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1349
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3567
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,6278
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,0
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,112
280480,Nossa Senhora do Socorro,2,10,Pessoas com Síndrome de Dowm e Autismo,61
280480,Nossa Senhora do Socorro,2,12,Puerperas com comorbidade,8
280480,Nossa Senhora do Socorro,2,13,Gestante com comorbidade,14
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,0
280480,Nossa Senhora do Socorro,2,15,Comorbidades,7
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,0
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,0
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,0
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,0
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,0
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,0
280480,Nossa Senhora do Socorro,2,30,Gestantes,0
280480,Nossa Senhora do Socorro,2,31,Puerperas,0
280480,Nossa Senhora do Socorro,2,32,População de 35 a 39 anos,0
280480,Nossa Senhora do Socorro,2,33,População de 30 a 34 anos,0
280490,Pacatuba,-1,99,Dose única,251
280490,Pacatuba,1,1,Trabalhadores da Saúde,232
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,229
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,461
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,803
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280490,Pacatuba,1,12,Puerperas com comorbidade,4
280490,Pacatuba,1,13,Gestante com comorbidade,9
280490,Pacatuba,1,14,Deficiente Permanente,222
280490,Pacatuba,1,15,Comorbidades,1044
280490,Pacatuba,1,16,Trabalhadores da Educação,273
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,1,20,Trabalhadores da Limpeza Urbana,16
280490,Pacatuba,1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,1,22,Caminhoneiros,9
280490,Pacatuba,1,23,População de 55 a 59 anos,212
280490,Pacatuba,1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,1,26,Trabalhadores Industriais e Civil,54
280490,Pacatuba,1,27,População de 50 a 54 anos,304
280490,Pacatuba,1,28,População de 45 a 49 anos,254
280490,Pacatuba,1,29,População de 40 a 44 anos,60
280490,Pacatuba,1,30,Gestantes,73
280490,Pacatuba,1,31,Puerperas,24
280490,Pacatuba,1,32,População de 35 a 39 anos,0
280490,Pacatuba,1,33,População de 30 a 34 anos,0
280490,Pacatuba,2,1,Trabalhadores da Saúde,175
280490,Pacatuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,2,3,Índio Aldeado,0
280490,Pacatuba,2,4,Pessoas com 80 anos e mais,225
280490,Pacatuba,2,5,Pessoas de 70 a 79 anos,437
280490,Pacatuba,2,6,Pessoas de 60 a 69 anos,425
280490,Pacatuba,2,7,Situação de Rua,0
280490,Pacatuba,2,8,Quilombolas,0
280490,Pacatuba,2,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,2,10,Pessoas com Síndrome de Dowm e Autismo,11
280490,Pacatuba,2,12,Puerperas com comorbidade,0
280490,Pacatuba,2,13,Gestante com comorbidade,0
280490,Pacatuba,2,14,Deficiente Permanente,0
280490,Pacatuba,2,15,Comorbidades,0
280490,Pacatuba,2,16,Trabalhadores da Educação,0
280490,Pacatuba,2,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,2,18,Privados de liberdade,0
280490,Pacatuba,2,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,2,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,2,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,2,22,Caminhoneiros,0
280490,Pacatuba,2,23,População de 55 a 59 anos,0
280490,Pacatuba,2,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,2,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,2,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,2,27,População de 50 a 54 anos,0
280490,Pacatuba,2,28,População de 45 a 49 anos,0
280490,Pacatuba,2,29,População de 40 a 44 anos,0
280490,Pacatuba,2,30,Gestantes,0
280490,Pacatuba,2,31,Puerperas,0
280490,Pacatuba,2,32,População de 35 a 39 anos,0
280490,Pacatuba,2,33,População de 30 a 34 anos,0
280500,Pedra Mole,-1,99,Dose única,82
280500,Pedra Mole,1,1,Trabalhadores da Saúde,91
280500,Pedra Mole,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,1,3,Índio Aldeado,0
280500,Pedra Mole,1,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,1,5,Pessoas de 70 a 79 anos,146
280500,Pedra Mole,1,6,Pessoas de 60 a 69 anos,220
280500,Pedra Mole,1,7,Situação de Rua,0
280500,Pedra Mole,1,8,Quilombolas,0
280500,Pedra Mole,1,9,Trabalhadores das forças de segurança,9
280500,Pedra Mole,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,1,12,Puerperas com comorbidade,0
280500,Pedra Mole,1,13,Gestante com comorbidade,0
280500,Pedra Mole,1,14,Deficiente Permanente,47
280500,Pedra Mole,1,15,Comorbidades,301
280500,Pedra Mole,1,16,Trabalhadores da Educação,60
280500,Pedra Mole,1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,1,18,Privados de liberdade,0
280500,Pedra Mole,1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,1,20,Trabalhadores da Limpeza Urbana,7
280500,Pedra Mole,1,21,Trabalhadores do Transporte Coletivo,1
280500,Pedra Mole,1,22,Caminhoneiros,1
280500,Pedra Mole,1,23,População de 55 a 59 anos,61
280500,Pedra Mole,1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,1,26,Trabalhadores Industriais e Civil,2
280500,Pedra Mole,1,27,População de 50 a 54 anos,70
280500,Pedra Mole,1,28,População de 45 a 49 anos,69
280500,Pedra Mole,1,29,População de 40 a 44 anos,28
280500,Pedra Mole,1,30,Gestantes,15
280500,Pedra Mole,1,31,Puerperas,2
280500,Pedra Mole,1,32,População de 35 a 39 anos,0
280500,Pedra Mole,1,33,População de 30 a 34 anos,0
280500,Pedra Mole,2,1,Trabalhadores da Saúde,53
280500,Pedra Mole,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,2,3,Índio Aldeado,0
280500,Pedra Mole,2,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,2,5,Pessoas de 70 a 79 anos,139
280500,Pedra Mole,2,6,Pessoas de 60 a 69 anos,78
280500,Pedra Mole,2,7,Situação de Rua,0
280500,Pedra Mole,2,8,Quilombolas,0
280500,Pedra Mole,2,9,Trabalhadores das forças de segurança,7
280500,Pedra Mole,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,2,12,Puerperas com comorbidade,0
280500,Pedra Mole,2,13,Gestante com comorbidade,0
280500,Pedra Mole,2,14,Deficiente Permanente,0
280500,Pedra Mole,2,15,Comorbidades,4
280500,Pedra Mole,2,16,Trabalhadores da Educação,0
280500,Pedra Mole,2,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,2,18,Privados de liberdade,0
280500,Pedra Mole,2,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,2,20,Trabalhadores da Limpeza Urbana,0
