codigo_municipio,municipio,dose,grupo,nome_grupo,total
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,15
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,6
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,184
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,100
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,160
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,134
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,116
280470,Nossa Senhora de Lourdes,2,30,Gestantes,11
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,56
280470,Nossa Senhora de Lourdes,2,33,População de 30 a 34 anos,108
280470,Nossa Senhora de Lourdes,2,34,Lactantes,5
280470,Nossa Senhora de Lourdes,2,35,População de 25 a 29 anos,74
280470,Nossa Senhora de Lourdes,2,36,População de 20 a 24 anos,63
280470,Nossa Senhora de Lourdes,2,37,População de 18 e 19 anos,24
280470,Nossa Senhora de Lourdes,2,38,População de 15 a 17 anos,0
280470,Nossa Senhora de Lourdes,2,39,População de 12 a 14 anos,0
280480,Nossa Senhora do Socorro,-1,1,Trabalhadores da Saúde,128
280480,Nossa Senhora do Socorro,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280480,Nossa Senhora do Socorro,-1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,-1,4,Pessoas com 80 anos e mais,0
280480,Nossa Senhora do Socorro,-1,5,Pessoas de 70 a 79 anos,1
280480,Nossa Senhora do Socorro,-1,6,Pessoas de 60 a 69 anos,46
280480,Nossa Senhora do Socorro,-1,7,Situação de Rua,2
280480,Nossa Senhora do Socorro,-1,8,Quilombolas,0
280480,Nossa Senhora do Socorro,-1,9,Trabalhadores das forças de segurança,0
280480,Nossa Senhora do Socorro,-1,14,Deficiente Permanente,14
280480,Nossa Senhora do Socorro,-1,15,Comorbidades,78
280480,Nossa Senhora do Socorro,-1,16,Trabalhadores da Educação,2
280480,Nossa Senhora do Socorro,-1,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,-1,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,-1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,-1,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,-1,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,-1,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,-1,23,População de 55 a 59 anos,180
280480,Nossa Senhora do Socorro,-1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,-1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,-1,26,Trabalhadores Industriais e Civil,121
280480,Nossa Senhora do Socorro,-1,27,População de 50 a 54 anos,312
280480,Nossa Senhora do Socorro,-1,28,População de 45 a 49 anos,608
280480,Nossa Senhora do Socorro,-1,29,População de 40 a 44 anos,1786
280480,Nossa Senhora do Socorro,-1,30,Gestantes,0
280480,Nossa Senhora do Socorro,-1,31,Puerperas,0
280480,Nossa Senhora do Socorro,-1,32,População de 35 a 39 anos,896
280480,Nossa Senhora do Socorro,-1,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,-1,34,Lactantes,0
280480,Nossa Senhora do Socorro,-1,35,População de 25 a 29 anos,0
280480,Nossa Senhora do Socorro,-1,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,-1,37,População de 18 e 19 anos,0
280480,Nossa Senhora do Socorro,-1,38,População de 15 a 17 anos,0
280480,Nossa Senhora do Socorro,-1,39,População de 12 a 14 anos,0
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2818
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1496
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3937
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,9072
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,400
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,501
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9749
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2484
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,65
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,542
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,583
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,74
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,394
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,5176
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1900
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,6673
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,7799
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,7997
280480,Nossa Senhora do Socorro,1,30,Gestantes,745
280480,Nossa Senhora do Socorro,1,31,Puerperas,143
280480,Nossa Senhora do Socorro,1,32,População de 35 a 39 anos,9880
280480,Nossa Senhora do Socorro,1,33,População de 30 a 34 anos,10622
280480,Nossa Senhora do Socorro,1,34,Lactantes,174
280480,Nossa Senhora do Socorro,1,35,População de 25 a 29 anos,11552
280480,Nossa Senhora do Socorro,1,36,População de 20 a 24 anos,12179
280480,Nossa Senhora do Socorro,1,37,População de 18 e 19 anos,4693
280480,Nossa Senhora do Socorro,1,38,População de 15 a 17 anos,88
280480,Nossa Senhora do Socorro,1,39,População de 12 a 14 anos,96
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,2336
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1382
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3719
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,9471
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,1
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,303
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,50
280480,Nossa Senhora do Socorro,2,15,Comorbidades,1791
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,1892
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,31
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,362
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,532
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,22
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,127
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,6035
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,843
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,5898
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,4678
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,1933
280480,Nossa Senhora do Socorro,2,30,Gestantes,125
280480,Nossa Senhora do Socorro,2,31,Puerperas,43
280480,Nossa Senhora do Socorro,2,32,População de 35 a 39 anos,1360
280480,Nossa Senhora do Socorro,2,33,População de 30 a 34 anos,1723
280480,Nossa Senhora do Socorro,2,34,Lactantes,1
280480,Nossa Senhora do Socorro,2,35,População de 25 a 29 anos,397
280480,Nossa Senhora do Socorro,2,36,População de 20 a 24 anos,397
280480,Nossa Senhora do Socorro,2,37,População de 18 e 19 anos,30
280480,Nossa Senhora do Socorro,2,38,População de 15 a 17 anos,0
280480,Nossa Senhora do Socorro,2,39,População de 12 a 14 anos,0
280490,Pacatuba,-1,1,Trabalhadores da Saúde,3
280490,Pacatuba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,-1,3,Índio Aldeado,0
280490,Pacatuba,-1,4,Pessoas com 80 anos e mais,0
280490,Pacatuba,-1,5,Pessoas de 70 a 79 anos,0
280490,Pacatuba,-1,6,Pessoas de 60 a 69 anos,1
280490,Pacatuba,-1,7,Situação de Rua,0
280490,Pacatuba,-1,8,Quilombolas,0
280490,Pacatuba,-1,9,Trabalhadores das forças de segurança,0
280490,Pacatuba,-1,14,Deficiente Permanente,0
280490,Pacatuba,-1,15,Comorbidades,8
280490,Pacatuba,-1,16,Trabalhadores da Educação,3
280490,Pacatuba,-1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,-1,18,Privados de liberdade,0
280490,Pacatuba,-1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,-1,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,-1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,-1,22,Caminhoneiros,0
280490,Pacatuba,-1,23,População de 55 a 59 anos,8
280490,Pacatuba,-1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,-1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,-1,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,-1,27,População de 50 a 54 anos,11
280490,Pacatuba,-1,28,População de 45 a 49 anos,51
280490,Pacatuba,-1,29,População de 40 a 44 anos,51
280490,Pacatuba,-1,30,Gestantes,0
280490,Pacatuba,-1,31,Puerperas,0
280490,Pacatuba,-1,32,População de 35 a 39 anos,0
280490,Pacatuba,-1,33,População de 30 a 34 anos,0
280490,Pacatuba,-1,34,Lactantes,0
280490,Pacatuba,-1,35,População de 25 a 29 anos,0
280490,Pacatuba,-1,36,População de 20 a 24 anos,0
280490,Pacatuba,-1,37,População de 18 e 19 anos,0
280490,Pacatuba,-1,38,População de 15 a 17 anos,0
280490,Pacatuba,-1,39,População de 12 a 14 anos,0
280490,Pacatuba,1,1,Trabalhadores da Saúde,234
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,230
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,465
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,820
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,14,Deficiente Permanente,251
280490,Pacatuba,1,15,Comorbidades,1098
280490,Pacatuba,1,16,Trabalhadores da Educação,282
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,1,20,Trabalhadores da Limpeza Urbana,16
280490,Pacatuba,1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,1,22,Caminhoneiros,9
280490,Pacatuba,1,23,População de 55 a 59 anos,255
280490,Pacatuba,1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,1,26,Trabalhadores Industriais e Civil,54
280490,Pacatuba,1,27,População de 50 a 54 anos,356
280490,Pacatuba,1,28,População de 45 a 49 anos,389
280490,Pacatuba,1,29,População de 40 a 44 anos,538
280490,Pacatuba,1,30,Gestantes,114
280490,Pacatuba,1,31,Puerperas,31
280490,Pacatuba,1,32,População de 35 a 39 anos,726
280490,Pacatuba,1,33,População de 30 a 34 anos,677
280490,Pacatuba,1,34,Lactantes,36
280490,Pacatuba,1,35,População de 25 a 29 anos,721
280490,Pacatuba,1,36,População de 20 a 24 anos,845
280490,Pacatuba,1,37,População de 18 e 19 anos,396
280490,Pacatuba,1,38,População de 15 a 17 anos,313
280490,Pacatuba,1,39,População de 12 a 14 anos,6
280490,Pacatuba,2,1,Trabalhadores da Saúde,203
280490,Pacatuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,2,3,Índio Aldeado,0
280490,Pacatuba,2,4,Pessoas com 80 anos e mais,228
280490,Pacatuba,2,5,Pessoas de 70 a 79 anos,461
280490,Pacatuba,2,6,Pessoas de 60 a 69 anos,808
280490,Pacatuba,2,7,Situação de Rua,0
280490,Pacatuba,2,8,Quilombolas,0
280490,Pacatuba,2,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,2,14,Deficiente Permanente,199
280490,Pacatuba,2,15,Comorbidades,929
280490,Pacatuba,2,16,Trabalhadores da Educação,245
280490,Pacatuba,2,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,2,18,Privados de liberdade,0
280490,Pacatuba,2,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,2,20,Trabalhadores da Limpeza Urbana,9
280490,Pacatuba,2,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,2,22,Caminhoneiros,6
280490,Pacatuba,2,23,População de 55 a 59 anos,170
280490,Pacatuba,2,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,2,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,2,26,Trabalhadores Industriais e Civil,52
280490,Pacatuba,2,27,População de 50 a 54 anos,233
280490,Pacatuba,2,28,População de 45 a 49 anos,110
280490,Pacatuba,2,29,População de 40 a 44 anos,207
280490,Pacatuba,2,30,Gestantes,89
280490,Pacatuba,2,31,Puerperas,31
280490,Pacatuba,2,32,População de 35 a 39 anos,214
280490,Pacatuba,2,33,População de 30 a 34 anos,268
280490,Pacatuba,2,34,Lactantes,9
280490,Pacatuba,2,35,População de 25 a 29 anos,83
280490,Pacatuba,2,36,População de 20 a 24 anos,96
280490,Pacatuba,2,37,População de 18 e 19 anos,6
280490,Pacatuba,2,38,População de 15 a 17 anos,0
280490,Pacatuba,2,39,População de 12 a 14 anos,0
280500,Pedra Mole,-1,1,Trabalhadores da Saúde,5
280500,Pedra Mole,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,-1,3,Índio Aldeado,0
280500,Pedra Mole,-1,4,Pessoas com 80 anos e mais,0
280500,Pedra Mole,-1,5,Pessoas de 70 a 79 anos,0
280500,Pedra Mole,-1,6,Pessoas de 60 a 69 anos,1
280500,Pedra Mole,-1,7,Situação de Rua,0
280500,Pedra Mole,-1,8,Quilombolas,0
280500,Pedra Mole,-1,9,Trabalhadores das forças de segurança,1
280500,Pedra Mole,-1,14,Deficiente Permanente,0
280500,Pedra Mole,-1,15,Comorbidades,6
280500,Pedra Mole,-1,16,Trabalhadores da Educação,8
280500,Pedra Mole,-1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,-1,18,Privados de liberdade,0
280500,Pedra Mole,-1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,-1,20,Trabalhadores da Limpeza Urbana,0
280500,Pedra Mole,-1,21,Trabalhadores do Transporte Coletivo,0
280500,Pedra Mole,-1,22,Caminhoneiros,0
280500,Pedra Mole,-1,23,População de 55 a 59 anos,0
280500,Pedra Mole,-1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,-1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,-1,26,Trabalhadores Industriais e Civil,1
280500,Pedra Mole,-1,27,População de 50 a 54 anos,1
280500,Pedra Mole,-1,28,População de 45 a 49 anos,8
280500,Pedra Mole,-1,29,População de 40 a 44 anos,11
280500,Pedra Mole,-1,30,Gestantes,0
280500,Pedra Mole,-1,31,Puerperas,0
280500,Pedra Mole,-1,32,População de 35 a 39 anos,0
280500,Pedra Mole,-1,33,População de 30 a 34 anos,0
280500,Pedra Mole,-1,34,Lactantes,0
280500,Pedra Mole,-1,35,População de 25 a 29 anos,0
280500,Pedra Mole,-1,36,População de 20 a 24 anos,0
280500,Pedra Mole,-1,37,População de 18 e 19 anos,0
280500,Pedra Mole,-1,38,População de 15 a 17 anos,0
280500,Pedra Mole,-1,39,População de 12 a 14 anos,0
280500,Pedra Mole,1,1,Trabalhadores da Saúde,93
280500,Pedra Mole,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,1,3,Índio Aldeado,0
280500,Pedra Mole,1,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,1,5,Pessoas de 70 a 79 anos,147
280500,Pedra Mole,1,6,Pessoas de 60 a 69 anos,220
280500,Pedra Mole,1,7,Situação de Rua,0
280500,Pedra Mole,1,8,Quilombolas,0
280500,Pedra Mole,1,9,Trabalhadores das forças de segurança,9
280500,Pedra Mole,1,14,Deficiente Permanente,48
280500,Pedra Mole,1,15,Comorbidades,320
280500,Pedra Mole,1,16,Trabalhadores da Educação,60
280500,Pedra Mole,1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,1,18,Privados de liberdade,0
280500,Pedra Mole,1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,1,20,Trabalhadores da Limpeza Urbana,7
280500,Pedra Mole,1,21,Trabalhadores do Transporte Coletivo,2
280500,Pedra Mole,1,22,Caminhoneiros,1
280500,Pedra Mole,1,23,População de 55 a 59 anos,71
280500,Pedra Mole,1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,1,26,Trabalhadores Industriais e Civil,2
280500,Pedra Mole,1,27,População de 50 a 54 anos,82
280500,Pedra Mole,1,28,População de 45 a 49 anos,100
280500,Pedra Mole,1,29,População de 40 a 44 anos,108
280500,Pedra Mole,1,30,Gestantes,23
280500,Pedra Mole,1,31,Puerperas,2
280500,Pedra Mole,1,32,População de 35 a 39 anos,130
280500,Pedra Mole,1,33,População de 30 a 34 anos,148
280500,Pedra Mole,1,34,Lactantes,15
280500,Pedra Mole,1,35,População de 25 a 29 anos,133
280500,Pedra Mole,1,36,População de 20 a 24 anos,156
280500,Pedra Mole,1,37,População de 18 e 19 anos,51
280500,Pedra Mole,1,38,População de 15 a 17 anos,15
280500,Pedra Mole,1,39,População de 12 a 14 anos,7
280500,Pedra Mole,2,1,Trabalhadores da Saúde,79
280500,Pedra Mole,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,2,3,Índio Aldeado,0
280500,Pedra Mole,2,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,2,5,Pessoas de 70 a 79 anos,144
280500,Pedra Mole,2,6,Pessoas de 60 a 69 anos,218
280500,Pedra Mole,2,7,Situação de Rua,0
280500,Pedra Mole,2,8,Quilombolas,0
280500,Pedra Mole,2,9,Trabalhadores das forças de segurança,8
280500,Pedra Mole,2,14,Deficiente Permanente,36
280500,Pedra Mole,2,15,Comorbidades,290
280500,Pedra Mole,2,16,Trabalhadores da Educação,56
280500,Pedra Mole,2,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,2,18,Privados de liberdade,0
280500,Pedra Mole,2,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,2,20,Trabalhadores da Limpeza Urbana,7
280500,Pedra Mole,2,21,Trabalhadores do Transporte Coletivo,2
280500,Pedra Mole,2,22,Caminhoneiros,1
280500,Pedra Mole,2,23,População de 55 a 59 anos,65
280500,Pedra Mole,2,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,2,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,2,26,Trabalhadores Industriais e Civil,2
280500,Pedra Mole,2,27,População de 50 a 54 anos,58
280500,Pedra Mole,2,28,População de 45 a 49 anos,48
280500,Pedra Mole,2,29,População de 40 a 44 anos,32
280500,Pedra Mole,2,30,Gestantes,9
280500,Pedra Mole,2,31,Puerperas,0
280500,Pedra Mole,2,32,População de 35 a 39 anos,68
280500,Pedra Mole,2,33,População de 30 a 34 anos,46
280500,Pedra Mole,2,34,Lactantes,5
280500,Pedra Mole,2,35,População de 25 a 29 anos,26
280500,Pedra Mole,2,36,População de 20 a 24 anos,66
280500,Pedra Mole,2,37,População de 18 e 19 anos,33
280500,Pedra Mole,2,38,População de 15 a 17 anos,0
280500,Pedra Mole,2,39,População de 12 a 14 anos,0
