codigo_municipio,municipio,dose,grupo,nome_grupo,total
280445,Nossa Senhora Aparecida,1,31,Puerperas,2
280445,Nossa Senhora Aparecida,1,32,População de 35 a 39 anos,0
280445,Nossa Senhora Aparecida,2,1,Trabalhadores da Saúde,138
280445,Nossa Senhora Aparecida,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280445,Nossa Senhora Aparecida,2,3,Índio Aldeado,0
280445,Nossa Senhora Aparecida,2,4,Pessoas com 80 anos e mais,217
280445,Nossa Senhora Aparecida,2,5,Pessoas de 70 a 79 anos,441
280445,Nossa Senhora Aparecida,2,6,Pessoas de 60 a 69 anos,395
280445,Nossa Senhora Aparecida,2,7,Situação de Rua,0
280445,Nossa Senhora Aparecida,2,8,Quilombolas,126
280445,Nossa Senhora Aparecida,2,9,Trabalhadores das forças de segurança,7
280445,Nossa Senhora Aparecida,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280445,Nossa Senhora Aparecida,2,12,Puerperas com comorbidade,0
280445,Nossa Senhora Aparecida,2,13,Gestante com comorbidade,0
280445,Nossa Senhora Aparecida,2,14,Deficiente Permanente,0
280445,Nossa Senhora Aparecida,2,15,Comorbidades,0
280445,Nossa Senhora Aparecida,2,16,Trabalhadores da Educação,0
280445,Nossa Senhora Aparecida,2,17,Trabalhadores do sistema prisional,0
280445,Nossa Senhora Aparecida,2,18,Privados de liberdade,0
280445,Nossa Senhora Aparecida,2,19,Trabalhadores do Transporte aéreo,0
280445,Nossa Senhora Aparecida,2,20,Trabalhadores da Limpeza Urbana,0
280445,Nossa Senhora Aparecida,2,21,Trabalhadores do Transporte Coletivo,0
280445,Nossa Senhora Aparecida,2,22,Caminhoneiros,0
280445,Nossa Senhora Aparecida,2,23,População de 55 a 59 anos,0
280445,Nossa Senhora Aparecida,2,24,Trabalhadores da Educação Superior,0
280445,Nossa Senhora Aparecida,2,25,Trabalhadores da Zona Portuária,0
280445,Nossa Senhora Aparecida,2,26,Trabalhadores Industriais e Civil,0
280445,Nossa Senhora Aparecida,2,27,População de 50 a 54 anos,0
280445,Nossa Senhora Aparecida,2,28,População de 45 a 49 anos,0
280445,Nossa Senhora Aparecida,2,29,População de 40 a 44 anos,0
280445,Nossa Senhora Aparecida,2,30,Gestantes,0
280445,Nossa Senhora Aparecida,2,31,Puerperas,0
280445,Nossa Senhora Aparecida,2,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,-1,99,Dose única,596
280450,Nossa Senhora da Glória,1,1,Trabalhadores da Saúde,1004
280450,Nossa Senhora da Glória,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,20
280450,Nossa Senhora da Glória,1,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,1,4,Pessoas com 80 anos e mais,692
280450,Nossa Senhora da Glória,1,5,Pessoas de 70 a 79 anos,1355
280450,Nossa Senhora da Glória,1,6,Pessoas de 60 a 69 anos,1971
280450,Nossa Senhora da Glória,1,7,Situação de Rua,0
280450,Nossa Senhora da Glória,1,8,Quilombolas,0
280450,Nossa Senhora da Glória,1,9,Trabalhadores das forças de segurança,70
280450,Nossa Senhora da Glória,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280450,Nossa Senhora da Glória,1,12,Puerperas com comorbidade,5
280450,Nossa Senhora da Glória,1,13,Gestante com comorbidade,13
280450,Nossa Senhora da Glória,1,14,Deficiente Permanente,346
280450,Nossa Senhora da Glória,1,15,Comorbidades,1224
280450,Nossa Senhora da Glória,1,16,Trabalhadores da Educação,636
280450,Nossa Senhora da Glória,1,17,Trabalhadores do sistema prisional,18
280450,Nossa Senhora da Glória,1,18,Privados de liberdade,229
280450,Nossa Senhora da Glória,1,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,1,20,Trabalhadores da Limpeza Urbana,71
280450,Nossa Senhora da Glória,1,21,Trabalhadores do Transporte Coletivo,6
280450,Nossa Senhora da Glória,1,22,Caminhoneiros,181
280450,Nossa Senhora da Glória,1,23,População de 55 a 59 anos,896
280450,Nossa Senhora da Glória,1,24,Trabalhadores da Educação Superior,133
280450,Nossa Senhora da Glória,1,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,1,26,Trabalhadores Industriais e Civil,6
280450,Nossa Senhora da Glória,1,27,População de 50 a 54 anos,1464
280450,Nossa Senhora da Glória,1,28,População de 45 a 49 anos,804
280450,Nossa Senhora da Glória,1,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,1,30,Gestantes,110
280450,Nossa Senhora da Glória,1,31,Puerperas,26
280450,Nossa Senhora da Glória,1,32,População de 35 a 39 anos,0
280450,Nossa Senhora da Glória,2,1,Trabalhadores da Saúde,782
280450,Nossa Senhora da Glória,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,19
280450,Nossa Senhora da Glória,2,3,Índio Aldeado,0
280450,Nossa Senhora da Glória,2,4,Pessoas com 80 anos e mais,654
280450,Nossa Senhora da Glória,2,5,Pessoas de 70 a 79 anos,1353
280450,Nossa Senhora da Glória,2,6,Pessoas de 60 a 69 anos,669
280450,Nossa Senhora da Glória,2,7,Situação de Rua,0
280450,Nossa Senhora da Glória,2,8,Quilombolas,0
280450,Nossa Senhora da Glória,2,9,Trabalhadores das forças de segurança,52
280450,Nossa Senhora da Glória,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280450,Nossa Senhora da Glória,2,12,Puerperas com comorbidade,0
280450,Nossa Senhora da Glória,2,13,Gestante com comorbidade,0
280450,Nossa Senhora da Glória,2,14,Deficiente Permanente,0
280450,Nossa Senhora da Glória,2,15,Comorbidades,21
280450,Nossa Senhora da Glória,2,16,Trabalhadores da Educação,0
280450,Nossa Senhora da Glória,2,17,Trabalhadores do sistema prisional,0
280450,Nossa Senhora da Glória,2,18,Privados de liberdade,0
280450,Nossa Senhora da Glória,2,19,Trabalhadores do Transporte aéreo,0
280450,Nossa Senhora da Glória,2,20,Trabalhadores da Limpeza Urbana,0
280450,Nossa Senhora da Glória,2,21,Trabalhadores do Transporte Coletivo,0
280450,Nossa Senhora da Glória,2,22,Caminhoneiros,0
280450,Nossa Senhora da Glória,2,23,População de 55 a 59 anos,0
280450,Nossa Senhora da Glória,2,24,Trabalhadores da Educação Superior,0
280450,Nossa Senhora da Glória,2,25,Trabalhadores da Zona Portuária,0
280450,Nossa Senhora da Glória,2,26,Trabalhadores Industriais e Civil,0
280450,Nossa Senhora da Glória,2,27,População de 50 a 54 anos,0
280450,Nossa Senhora da Glória,2,28,População de 45 a 49 anos,0
280450,Nossa Senhora da Glória,2,29,População de 40 a 44 anos,0
280450,Nossa Senhora da Glória,2,30,Gestantes,0
280450,Nossa Senhora da Glória,2,31,Puerperas,0
280450,Nossa Senhora da Glória,2,32,População de 35 a 39 anos,0
280460,Nossa Senhora das Dores,-1,99,Dose única,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,687
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,548
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1060
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1752
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,66
280460,Nossa Senhora das Dores,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280460,Nossa Senhora das Dores,1,12,Puerperas com comorbidade,19
280460,Nossa Senhora das Dores,1,13,Gestante com comorbidade,74
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,82
280460,Nossa Senhora das Dores,1,15,Comorbidades,1536
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,494
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,171
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,15
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,159
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,594
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,334
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,643
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,560
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,6
280460,Nossa Senhora das Dores,1,30,Gestantes,15
280460,Nossa Senhora das Dores,1,31,Puerperas,7
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,525
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,504
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,942
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,699
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,30
280460,Nossa Senhora das Dores,2,10,Pessoas com Síndrome de Dowm e Autismo,12
280460,Nossa Senhora das Dores,2,12,Puerperas com comorbidade,0
280460,Nossa Senhora das Dores,2,13,Gestante com comorbidade,0
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,3
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,0
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,0
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,0
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,0
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,0
280460,Nossa Senhora das Dores,2,30,Gestantes,0
280460,Nossa Senhora das Dores,2,31,Puerperas,0
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,-1,99,Dose única,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,156
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,132
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,303
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,462
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280470,Nossa Senhora de Lourdes,1,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,1,13,Gestante com comorbidade,1
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,60
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,298
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,164
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,19
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,210
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,2
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,250
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,144
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,10
280470,Nossa Senhora de Lourdes,1,30,Gestantes,23
280470,Nossa Senhora de Lourdes,1,31,Puerperas,3
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,114
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,120
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,282
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,241
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,8
280470,Nossa Senhora de Lourdes,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280470,Nossa Senhora de Lourdes,2,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,2,13,Gestante com comorbidade,0
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,0
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,0
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,0
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,0
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,0
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,30,Gestantes,0
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,0
280480,Nossa Senhora do Socorro,-1,99,Dose única,2414
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2790
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1481
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3878
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8717
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,397
280480,Nossa Senhora do Socorro,1,10,Pessoas com Síndrome de Dowm e Autismo,86
280480,Nossa Senhora do Socorro,1,12,Puerperas com comorbidade,19
280480,Nossa Senhora do Socorro,1,13,Gestante com comorbidade,22
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,472
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9476
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2431
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,462
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,547
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,71
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,386
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,4344
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1485
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,5265
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,5476
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,3533
280480,Nossa Senhora do Socorro,1,30,Gestantes,257
280480,Nossa Senhora do Socorro,1,31,Puerperas,56
280480,Nossa Senhora do Socorro,1,32,População de 35 a 39 anos,0
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,2017
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1346
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3558
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,5876
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,0
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,112
280480,Nossa Senhora do Socorro,2,10,Pessoas com Síndrome de Dowm e Autismo,60
280480,Nossa Senhora do Socorro,2,12,Puerperas com comorbidade,5
280480,Nossa Senhora do Socorro,2,13,Gestante com comorbidade,10
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,0
280480,Nossa Senhora do Socorro,2,15,Comorbidades,6
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,0
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,0
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,0
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,0
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,0
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,0
280480,Nossa Senhora do Socorro,2,30,Gestantes,0
280480,Nossa Senhora do Socorro,2,31,Puerperas,0
280480,Nossa Senhora do Socorro,2,32,População de 35 a 39 anos,0
280490,Pacatuba,-1,99,Dose única,0
280490,Pacatuba,1,1,Trabalhadores da Saúde,226
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,229
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,461
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,803
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280490,Pacatuba,1,12,Puerperas com comorbidade,4
280490,Pacatuba,1,13,Gestante com comorbidade,9
280490,Pacatuba,1,14,Deficiente Permanente,211
280490,Pacatuba,1,15,Comorbidades,1031
280490,Pacatuba,1,16,Trabalhadores da Educação,270
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
