codigo_municipio,municipio,dose,grupo,nome_grupo,total
280460,Nossa Senhora das Dores,2,15,Comorbidades,0
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,0
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,0
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,0
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,0
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,0
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,153
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,132
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,303
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,461
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,10,Pessoas com Síndrome de Dowm e Autismo,3
280470,Nossa Senhora de Lourdes,1,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,1,13,Gestante com comorbidade,1
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,58
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,289
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,164
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,18
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,2
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,185
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,1
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,206
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,15
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,114
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,120
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,281
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,236
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,7
280470,Nossa Senhora de Lourdes,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280470,Nossa Senhora de Lourdes,2,12,Puerperas com comorbidade,0
280470,Nossa Senhora de Lourdes,2,13,Gestante com comorbidade,0
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,0
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,0
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,0
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,0
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,0
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,0
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2748
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1478
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3865
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8651
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,452
280480,Nossa Senhora do Socorro,1,10,Pessoas com Síndrome de Dowm e Autismo,85
280480,Nossa Senhora do Socorro,1,12,Puerperas com comorbidade,18
280480,Nossa Senhora do Socorro,1,13,Gestante com comorbidade,18
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,437
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9251
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2422
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,443
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,490
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,68
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,362
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,3910
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1384
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,4151
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,3002
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,12
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,1916
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1344
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3548
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,5854
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,0
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,112
280480,Nossa Senhora do Socorro,2,10,Pessoas com Síndrome de Dowm e Autismo,60
280480,Nossa Senhora do Socorro,2,12,Puerperas com comorbidade,0
280480,Nossa Senhora do Socorro,2,13,Gestante com comorbidade,2
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,0
280480,Nossa Senhora do Socorro,2,15,Comorbidades,0
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,0
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,0
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,0
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,0
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,0
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,0
280490,Pacatuba,1,1,Trabalhadores da Saúde,202
280490,Pacatuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,1,3,Índio Aldeado,0
280490,Pacatuba,1,4,Pessoas com 80 anos e mais,229
280490,Pacatuba,1,5,Pessoas de 70 a 79 anos,455
280490,Pacatuba,1,6,Pessoas de 60 a 69 anos,800
280490,Pacatuba,1,7,Situação de Rua,0
280490,Pacatuba,1,8,Quilombolas,0
280490,Pacatuba,1,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,1,10,Pessoas com Síndrome de Dowm e Autismo,12
280490,Pacatuba,1,12,Puerperas com comorbidade,4
280490,Pacatuba,1,13,Gestante com comorbidade,9
280490,Pacatuba,1,14,Deficiente Permanente,190
280490,Pacatuba,1,15,Comorbidades,994
280490,Pacatuba,1,16,Trabalhadores da Educação,265
280490,Pacatuba,1,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,1,18,Privados de liberdade,1
280490,Pacatuba,1,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,1,20,Trabalhadores da Limpeza Urbana,15
280490,Pacatuba,1,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,1,22,Caminhoneiros,8
280490,Pacatuba,1,23,População de 55 a 59 anos,162
280490,Pacatuba,1,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,1,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,1,26,Trabalhadores Industriais e Civil,52
280490,Pacatuba,1,27,População de 50 a 54 anos,197
280490,Pacatuba,1,28,População de 45 a 49 anos,0
280490,Pacatuba,1,29,População de 40 a 44 anos,0
280490,Pacatuba,2,1,Trabalhadores da Saúde,175
280490,Pacatuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,2,3,Índio Aldeado,0
280490,Pacatuba,2,4,Pessoas com 80 anos e mais,217
280490,Pacatuba,2,5,Pessoas de 70 a 79 anos,436
280490,Pacatuba,2,6,Pessoas de 60 a 69 anos,423
280490,Pacatuba,2,7,Situação de Rua,0
280490,Pacatuba,2,8,Quilombolas,0
280490,Pacatuba,2,9,Trabalhadores das forças de segurança,8
280490,Pacatuba,2,10,Pessoas com Síndrome de Dowm e Autismo,11
280490,Pacatuba,2,12,Puerperas com comorbidade,0
280490,Pacatuba,2,13,Gestante com comorbidade,0
280490,Pacatuba,2,14,Deficiente Permanente,0
280490,Pacatuba,2,15,Comorbidades,0
280490,Pacatuba,2,16,Trabalhadores da Educação,0
280490,Pacatuba,2,17,Trabalhadores do sistema prisional,0
280490,Pacatuba,2,18,Privados de liberdade,0
280490,Pacatuba,2,19,Trabalhadores do Transporte aéreo,0
280490,Pacatuba,2,20,Trabalhadores da Limpeza Urbana,0
280490,Pacatuba,2,21,Trabalhadores do Transporte Coletivo,0
280490,Pacatuba,2,22,Caminhoneiros,0
280490,Pacatuba,2,23,População de 55 a 59 anos,0
280490,Pacatuba,2,24,Trabalhadores da Educação Superior,0
280490,Pacatuba,2,25,Trabalhadores da Zona Portuária,0
280490,Pacatuba,2,26,Trabalhadores Industriais e Civil,0
280490,Pacatuba,2,27,População de 50 a 54 anos,0
280490,Pacatuba,2,28,População de 45 a 49 anos,0
280490,Pacatuba,2,29,População de 40 a 44 anos,0
280500,Pedra Mole,1,1,Trabalhadores da Saúde,77
280500,Pedra Mole,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,1,3,Índio Aldeado,0
280500,Pedra Mole,1,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,1,5,Pessoas de 70 a 79 anos,146
280500,Pedra Mole,1,6,Pessoas de 60 a 69 anos,218
280500,Pedra Mole,1,7,Situação de Rua,0
280500,Pedra Mole,1,8,Quilombolas,0
280500,Pedra Mole,1,9,Trabalhadores das forças de segurança,8
280500,Pedra Mole,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,1,12,Puerperas com comorbidade,0
280500,Pedra Mole,1,13,Gestante com comorbidade,0
280500,Pedra Mole,1,14,Deficiente Permanente,44
280500,Pedra Mole,1,15,Comorbidades,280
280500,Pedra Mole,1,16,Trabalhadores da Educação,55
280500,Pedra Mole,1,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,1,18,Privados de liberdade,0
280500,Pedra Mole,1,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,1,20,Trabalhadores da Limpeza Urbana,6
280500,Pedra Mole,1,21,Trabalhadores do Transporte Coletivo,1
280500,Pedra Mole,1,22,Caminhoneiros,1
280500,Pedra Mole,1,23,População de 55 a 59 anos,48
280500,Pedra Mole,1,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,1,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,1,26,Trabalhadores Industriais e Civil,0
280500,Pedra Mole,1,27,População de 50 a 54 anos,18
280500,Pedra Mole,1,28,População de 45 a 49 anos,0
280500,Pedra Mole,1,29,População de 40 a 44 anos,0
280500,Pedra Mole,2,1,Trabalhadores da Saúde,53
280500,Pedra Mole,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280500,Pedra Mole,2,3,Índio Aldeado,0
280500,Pedra Mole,2,4,Pessoas com 80 anos e mais,68
280500,Pedra Mole,2,5,Pessoas de 70 a 79 anos,139
280500,Pedra Mole,2,6,Pessoas de 60 a 69 anos,79
280500,Pedra Mole,2,7,Situação de Rua,0
280500,Pedra Mole,2,8,Quilombolas,0
280500,Pedra Mole,2,9,Trabalhadores das forças de segurança,7
280500,Pedra Mole,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280500,Pedra Mole,2,12,Puerperas com comorbidade,0
280500,Pedra Mole,2,13,Gestante com comorbidade,0
280500,Pedra Mole,2,14,Deficiente Permanente,0
280500,Pedra Mole,2,15,Comorbidades,4
280500,Pedra Mole,2,16,Trabalhadores da Educação,0
280500,Pedra Mole,2,17,Trabalhadores do sistema prisional,0
280500,Pedra Mole,2,18,Privados de liberdade,0
280500,Pedra Mole,2,19,Trabalhadores do Transporte aéreo,0
280500,Pedra Mole,2,20,Trabalhadores da Limpeza Urbana,0
280500,Pedra Mole,2,21,Trabalhadores do Transporte Coletivo,0
280500,Pedra Mole,2,22,Caminhoneiros,0
280500,Pedra Mole,2,23,População de 55 a 59 anos,0
280500,Pedra Mole,2,24,Trabalhadores da Educação Superior,0
280500,Pedra Mole,2,25,Trabalhadores da Zona Portuária,0
280500,Pedra Mole,2,26,Trabalhadores Industriais e Civil,0
280500,Pedra Mole,2,27,População de 50 a 54 anos,0
280500,Pedra Mole,2,28,População de 45 a 49 anos,0
280500,Pedra Mole,2,29,População de 40 a 44 anos,0
280510,Pedrinhas,1,1,Trabalhadores da Saúde,161
280510,Pedrinhas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,1,3,Índio Aldeado,0
280510,Pedrinhas,1,4,Pessoas com 80 anos e mais,231
280510,Pedrinhas,1,5,Pessoas de 70 a 79 anos,399
280510,Pedrinhas,1,6,Pessoas de 60 a 69 anos,546
280510,Pedrinhas,1,7,Situação de Rua,0
280510,Pedrinhas,1,8,Quilombolas,0
280510,Pedrinhas,1,9,Trabalhadores das forças de segurança,22
280510,Pedrinhas,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280510,Pedrinhas,1,12,Puerperas com comorbidade,0
280510,Pedrinhas,1,13,Gestante com comorbidade,2
280510,Pedrinhas,1,14,Deficiente Permanente,22
280510,Pedrinhas,1,15,Comorbidades,386
280510,Pedrinhas,1,16,Trabalhadores da Educação,153
280510,Pedrinhas,1,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,1,18,Privados de liberdade,0
280510,Pedrinhas,1,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,1,20,Trabalhadores da Limpeza Urbana,0
280510,Pedrinhas,1,21,Trabalhadores do Transporte Coletivo,19
280510,Pedrinhas,1,22,Caminhoneiros,15
280510,Pedrinhas,1,23,População de 55 a 59 anos,136
280510,Pedrinhas,1,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,1,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,1,26,Trabalhadores Industriais e Civil,0
280510,Pedrinhas,1,27,População de 50 a 54 anos,203
280510,Pedrinhas,1,28,População de 45 a 49 anos,135
280510,Pedrinhas,1,29,População de 40 a 44 anos,0
280510,Pedrinhas,2,1,Trabalhadores da Saúde,131
280510,Pedrinhas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,2,3,Índio Aldeado,0
280510,Pedrinhas,2,4,Pessoas com 80 anos e mais,174
280510,Pedrinhas,2,5,Pessoas de 70 a 79 anos,384
280510,Pedrinhas,2,6,Pessoas de 60 a 69 anos,268
280510,Pedrinhas,2,7,Situação de Rua,0
280510,Pedrinhas,2,8,Quilombolas,0
280510,Pedrinhas,2,9,Trabalhadores das forças de segurança,9
280510,Pedrinhas,2,10,Pessoas com Síndrome de Dowm e Autismo,7
280510,Pedrinhas,2,12,Puerperas com comorbidade,0
280510,Pedrinhas,2,13,Gestante com comorbidade,0
280510,Pedrinhas,2,14,Deficiente Permanente,0
280510,Pedrinhas,2,15,Comorbidades,0
280510,Pedrinhas,2,16,Trabalhadores da Educação,0
280510,Pedrinhas,2,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,2,18,Privados de liberdade,0
280510,Pedrinhas,2,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,2,20,Trabalhadores da Limpeza Urbana,0
280510,Pedrinhas,2,21,Trabalhadores do Transporte Coletivo,0
280510,Pedrinhas,2,22,Caminhoneiros,0
280510,Pedrinhas,2,23,População de 55 a 59 anos,0
280510,Pedrinhas,2,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,2,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,2,26,Trabalhadores Industriais e Civil,0
280510,Pedrinhas,2,27,População de 50 a 54 anos,0
280510,Pedrinhas,2,28,População de 45 a 49 anos,0
280510,Pedrinhas,2,29,População de 40 a 44 anos,0
280520,Pinhão,1,1,Trabalhadores da Saúde,96
280520,Pinhão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,1,3,Índio Aldeado,0
280520,Pinhão,1,4,Pessoas com 80 anos e mais,127
280520,Pinhão,1,5,Pessoas de 70 a 79 anos,319
280520,Pinhão,1,6,Pessoas de 60 a 69 anos,480
280520,Pinhão,1,7,Situação de Rua,0
280520,Pinhão,1,8,Quilombolas,0
280520,Pinhão,1,9,Trabalhadores das forças de segurança,10
280520,Pinhão,1,10,Pessoas com Síndrome de Dowm e Autismo,7
280520,Pinhão,1,12,Puerperas com comorbidade,0
280520,Pinhão,1,13,Gestante com comorbidade,3
280520,Pinhão,1,14,Deficiente Permanente,48
280520,Pinhão,1,15,Comorbidades,113
280520,Pinhão,1,16,Trabalhadores da Educação,112
280520,Pinhão,1,17,Trabalhadores do sistema prisional,0
280520,Pinhão,1,18,Privados de liberdade,0
280520,Pinhão,1,19,Trabalhadores do Transporte aéreo,0
280520,Pinhão,1,20,Trabalhadores da Limpeza Urbana,14
280520,Pinhão,1,21,Trabalhadores do Transporte Coletivo,16
280520,Pinhão,1,22,Caminhoneiros,16
280520,Pinhão,1,23,População de 55 a 59 anos,205
280520,Pinhão,1,24,Trabalhadores da Educação Superior,0
280520,Pinhão,1,25,Trabalhadores da Zona Portuária,0
280520,Pinhão,1,26,Trabalhadores Industriais e Civil,1
280520,Pinhão,1,27,População de 50 a 54 anos,282
280520,Pinhão,1,28,População de 45 a 49 anos,112
280520,Pinhão,1,29,População de 40 a 44 anos,0
280520,Pinhão,2,1,Trabalhadores da Saúde,84
280520,Pinhão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,2,3,Índio Aldeado,0
280520,Pinhão,2,4,Pessoas com 80 anos e mais,125
280520,Pinhão,2,5,Pessoas de 70 a 79 anos,315
280520,Pinhão,2,6,Pessoas de 60 a 69 anos,345
280520,Pinhão,2,7,Situação de Rua,0
280520,Pinhão,2,8,Quilombolas,0
280520,Pinhão,2,9,Trabalhadores das forças de segurança,9
280520,Pinhão,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280520,Pinhão,2,12,Puerperas com comorbidade,0
280520,Pinhão,2,13,Gestante com comorbidade,0
280520,Pinhão,2,14,Deficiente Permanente,0
280520,Pinhão,2,15,Comorbidades,0
280520,Pinhão,2,16,Trabalhadores da Educação,0
