codigo_municipio,municipio,dose,grupo,nome_grupo,total
280460,Nossa Senhora das Dores,-1,15,Comorbidades,7
280460,Nossa Senhora das Dores,-1,16,Trabalhadores da Educação,0
280460,Nossa Senhora das Dores,-1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,-1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,-1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,-1,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,-1,21,Trabalhadores do Transporte Coletivo,1
280460,Nossa Senhora das Dores,-1,22,Caminhoneiros,1
280460,Nossa Senhora das Dores,-1,23,População de 55 a 59 anos,11
280460,Nossa Senhora das Dores,-1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,-1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,-1,26,Trabalhadores Industriais e Civil,5
280460,Nossa Senhora das Dores,-1,27,População de 50 a 54 anos,12
280460,Nossa Senhora das Dores,-1,28,População de 45 a 49 anos,54
280460,Nossa Senhora das Dores,-1,29,População de 40 a 44 anos,167
280460,Nossa Senhora das Dores,-1,30,Gestantes,0
280460,Nossa Senhora das Dores,-1,31,Puerperas,0
280460,Nossa Senhora das Dores,-1,32,População de 35 a 39 anos,5
280460,Nossa Senhora das Dores,-1,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,-1,34,Lactantes,0
280460,Nossa Senhora das Dores,-1,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,-1,36,População de 20 a 24 anos,0
280460,Nossa Senhora das Dores,-1,37,População de 18 e 19 anos,0
280460,Nossa Senhora das Dores,1,1,Trabalhadores da Saúde,762
280460,Nossa Senhora das Dores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,1,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,1,4,Pessoas com 80 anos e mais,551
280460,Nossa Senhora das Dores,1,5,Pessoas de 70 a 79 anos,1074
280460,Nossa Senhora das Dores,1,6,Pessoas de 60 a 69 anos,1828
280460,Nossa Senhora das Dores,1,7,Situação de Rua,12
280460,Nossa Senhora das Dores,1,8,Quilombolas,0
280460,Nossa Senhora das Dores,1,9,Trabalhadores das forças de segurança,67
280460,Nossa Senhora das Dores,1,14,Deficiente Permanente,84
280460,Nossa Senhora das Dores,1,15,Comorbidades,1712
280460,Nossa Senhora das Dores,1,16,Trabalhadores da Educação,507
280460,Nossa Senhora das Dores,1,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,1,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,1,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,1,20,Trabalhadores da Limpeza Urbana,172
280460,Nossa Senhora das Dores,1,21,Trabalhadores do Transporte Coletivo,17
280460,Nossa Senhora das Dores,1,22,Caminhoneiros,166
280460,Nossa Senhora das Dores,1,23,População de 55 a 59 anos,681
280460,Nossa Senhora das Dores,1,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,1,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,1,26,Trabalhadores Industriais e Civil,373
280460,Nossa Senhora das Dores,1,27,População de 50 a 54 anos,785
280460,Nossa Senhora das Dores,1,28,População de 45 a 49 anos,869
280460,Nossa Senhora das Dores,1,29,População de 40 a 44 anos,950
280460,Nossa Senhora das Dores,1,30,Gestantes,142
280460,Nossa Senhora das Dores,1,31,Puerperas,36
280460,Nossa Senhora das Dores,1,32,População de 35 a 39 anos,1012
280460,Nossa Senhora das Dores,1,33,População de 30 a 34 anos,762
280460,Nossa Senhora das Dores,1,34,Lactantes,17
280460,Nossa Senhora das Dores,1,35,População de 25 a 29 anos,277
280460,Nossa Senhora das Dores,1,36,População de 20 a 24 anos,2
280460,Nossa Senhora das Dores,1,37,População de 18 e 19 anos,0
280460,Nossa Senhora das Dores,2,1,Trabalhadores da Saúde,577
280460,Nossa Senhora das Dores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280460,Nossa Senhora das Dores,2,3,Índio Aldeado,0
280460,Nossa Senhora das Dores,2,4,Pessoas com 80 anos e mais,522
280460,Nossa Senhora das Dores,2,5,Pessoas de 70 a 79 anos,980
280460,Nossa Senhora das Dores,2,6,Pessoas de 60 a 69 anos,1504
280460,Nossa Senhora das Dores,2,7,Situação de Rua,0
280460,Nossa Senhora das Dores,2,8,Quilombolas,0
280460,Nossa Senhora das Dores,2,9,Trabalhadores das forças de segurança,52
280460,Nossa Senhora das Dores,2,14,Deficiente Permanente,0
280460,Nossa Senhora das Dores,2,15,Comorbidades,141
280460,Nossa Senhora das Dores,2,16,Trabalhadores da Educação,9
280460,Nossa Senhora das Dores,2,17,Trabalhadores do sistema prisional,0
280460,Nossa Senhora das Dores,2,18,Privados de liberdade,0
280460,Nossa Senhora das Dores,2,19,Trabalhadores do Transporte aéreo,0
280460,Nossa Senhora das Dores,2,20,Trabalhadores da Limpeza Urbana,0
280460,Nossa Senhora das Dores,2,21,Trabalhadores do Transporte Coletivo,0
280460,Nossa Senhora das Dores,2,22,Caminhoneiros,9
280460,Nossa Senhora das Dores,2,23,População de 55 a 59 anos,36
280460,Nossa Senhora das Dores,2,24,Trabalhadores da Educação Superior,0
280460,Nossa Senhora das Dores,2,25,Trabalhadores da Zona Portuária,0
280460,Nossa Senhora das Dores,2,26,Trabalhadores Industriais e Civil,17
280460,Nossa Senhora das Dores,2,27,População de 50 a 54 anos,68
280460,Nossa Senhora das Dores,2,28,População de 45 a 49 anos,209
280460,Nossa Senhora das Dores,2,29,População de 40 a 44 anos,10
280460,Nossa Senhora das Dores,2,30,Gestantes,25
280460,Nossa Senhora das Dores,2,31,Puerperas,11
280460,Nossa Senhora das Dores,2,32,População de 35 a 39 anos,3
280460,Nossa Senhora das Dores,2,33,População de 30 a 34 anos,0
280460,Nossa Senhora das Dores,2,34,Lactantes,2
280460,Nossa Senhora das Dores,2,35,População de 25 a 29 anos,0
280460,Nossa Senhora das Dores,2,36,População de 20 a 24 anos,1
280460,Nossa Senhora das Dores,2,37,População de 18 e 19 anos,0
280470,Nossa Senhora de Lourdes,-1,1,Trabalhadores da Saúde,2
280470,Nossa Senhora de Lourdes,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,-1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,-1,4,Pessoas com 80 anos e mais,0
280470,Nossa Senhora de Lourdes,-1,5,Pessoas de 70 a 79 anos,0
280470,Nossa Senhora de Lourdes,-1,6,Pessoas de 60 a 69 anos,0
280470,Nossa Senhora de Lourdes,-1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,-1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,-1,9,Trabalhadores das forças de segurança,0
280470,Nossa Senhora de Lourdes,-1,14,Deficiente Permanente,7
280470,Nossa Senhora de Lourdes,-1,15,Comorbidades,1
280470,Nossa Senhora de Lourdes,-1,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,-1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,-1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,-1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,-1,20,Trabalhadores da Limpeza Urbana,0
280470,Nossa Senhora de Lourdes,-1,21,Trabalhadores do Transporte Coletivo,0
280470,Nossa Senhora de Lourdes,-1,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,-1,23,População de 55 a 59 anos,4
280470,Nossa Senhora de Lourdes,-1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,-1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,-1,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,-1,27,População de 50 a 54 anos,5
280470,Nossa Senhora de Lourdes,-1,28,População de 45 a 49 anos,5
280470,Nossa Senhora de Lourdes,-1,29,População de 40 a 44 anos,11
280470,Nossa Senhora de Lourdes,-1,30,Gestantes,0
280470,Nossa Senhora de Lourdes,-1,31,Puerperas,0
280470,Nossa Senhora de Lourdes,-1,32,População de 35 a 39 anos,6
280470,Nossa Senhora de Lourdes,-1,33,População de 30 a 34 anos,5
280470,Nossa Senhora de Lourdes,-1,34,Lactantes,0
280470,Nossa Senhora de Lourdes,-1,35,População de 25 a 29 anos,2
280470,Nossa Senhora de Lourdes,-1,36,População de 20 a 24 anos,0
280470,Nossa Senhora de Lourdes,-1,37,População de 18 e 19 anos,0
280470,Nossa Senhora de Lourdes,1,1,Trabalhadores da Saúde,161
280470,Nossa Senhora de Lourdes,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,1,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,1,4,Pessoas com 80 anos e mais,119
280470,Nossa Senhora de Lourdes,1,5,Pessoas de 70 a 79 anos,304
280470,Nossa Senhora de Lourdes,1,6,Pessoas de 60 a 69 anos,479
280470,Nossa Senhora de Lourdes,1,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,1,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,1,9,Trabalhadores das forças de segurança,16
280470,Nossa Senhora de Lourdes,1,14,Deficiente Permanente,66
280470,Nossa Senhora de Lourdes,1,15,Comorbidades,320
280470,Nossa Senhora de Lourdes,1,16,Trabalhadores da Educação,165
280470,Nossa Senhora de Lourdes,1,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,1,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,1,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,1,20,Trabalhadores da Limpeza Urbana,24
280470,Nossa Senhora de Lourdes,1,21,Trabalhadores do Transporte Coletivo,3
280470,Nossa Senhora de Lourdes,1,22,Caminhoneiros,12
280470,Nossa Senhora de Lourdes,1,23,População de 55 a 59 anos,232
280470,Nossa Senhora de Lourdes,1,24,Trabalhadores da Educação Superior,0
280470,Nossa Senhora de Lourdes,1,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,1,26,Trabalhadores Industriais e Civil,10
280470,Nossa Senhora de Lourdes,1,27,População de 50 a 54 anos,286
280470,Nossa Senhora de Lourdes,1,28,População de 45 a 49 anos,245
280470,Nossa Senhora de Lourdes,1,29,População de 40 a 44 anos,260
280470,Nossa Senhora de Lourdes,1,30,Gestantes,42
280470,Nossa Senhora de Lourdes,1,31,Puerperas,6
280470,Nossa Senhora de Lourdes,1,32,População de 35 a 39 anos,292
280470,Nossa Senhora de Lourdes,1,33,População de 30 a 34 anos,258
280470,Nossa Senhora de Lourdes,1,34,Lactantes,11
280470,Nossa Senhora de Lourdes,1,35,População de 25 a 29 anos,33
280470,Nossa Senhora de Lourdes,1,36,População de 20 a 24 anos,1
280470,Nossa Senhora de Lourdes,1,37,População de 18 e 19 anos,0
280470,Nossa Senhora de Lourdes,2,1,Trabalhadores da Saúde,119
280470,Nossa Senhora de Lourdes,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280470,Nossa Senhora de Lourdes,2,3,Índio Aldeado,0
280470,Nossa Senhora de Lourdes,2,4,Pessoas com 80 anos e mais,119
280470,Nossa Senhora de Lourdes,2,5,Pessoas de 70 a 79 anos,288
280470,Nossa Senhora de Lourdes,2,6,Pessoas de 60 a 69 anos,409
280470,Nossa Senhora de Lourdes,2,7,Situação de Rua,0
280470,Nossa Senhora de Lourdes,2,8,Quilombolas,0
280470,Nossa Senhora de Lourdes,2,9,Trabalhadores das forças de segurança,13
280470,Nossa Senhora de Lourdes,2,14,Deficiente Permanente,4
280470,Nossa Senhora de Lourdes,2,15,Comorbidades,21
280470,Nossa Senhora de Lourdes,2,16,Trabalhadores da Educação,0
280470,Nossa Senhora de Lourdes,2,17,Trabalhadores do sistema prisional,0
280470,Nossa Senhora de Lourdes,2,18,Privados de liberdade,0
280470,Nossa Senhora de Lourdes,2,19,Trabalhadores do Transporte aéreo,0
280470,Nossa Senhora de Lourdes,2,20,Trabalhadores da Limpeza Urbana,3
280470,Nossa Senhora de Lourdes,2,21,Trabalhadores do Transporte Coletivo,1
280470,Nossa Senhora de Lourdes,2,22,Caminhoneiros,0
280470,Nossa Senhora de Lourdes,2,23,População de 55 a 59 anos,27
280470,Nossa Senhora de Lourdes,2,24,Trabalhadores da Educação Superior,5
280470,Nossa Senhora de Lourdes,2,25,Trabalhadores da Zona Portuária,0
280470,Nossa Senhora de Lourdes,2,26,Trabalhadores Industriais e Civil,0
280470,Nossa Senhora de Lourdes,2,27,População de 50 a 54 anos,25
280470,Nossa Senhora de Lourdes,2,28,População de 45 a 49 anos,68
280470,Nossa Senhora de Lourdes,2,29,População de 40 a 44 anos,59
280470,Nossa Senhora de Lourdes,2,30,Gestantes,2
280470,Nossa Senhora de Lourdes,2,31,Puerperas,0
280470,Nossa Senhora de Lourdes,2,32,População de 35 a 39 anos,16
280470,Nossa Senhora de Lourdes,2,33,População de 30 a 34 anos,4
280470,Nossa Senhora de Lourdes,2,34,Lactantes,0
280470,Nossa Senhora de Lourdes,2,35,População de 25 a 29 anos,0
280470,Nossa Senhora de Lourdes,2,36,População de 20 a 24 anos,0
280470,Nossa Senhora de Lourdes,2,37,População de 18 e 19 anos,0
280480,Nossa Senhora do Socorro,-1,1,Trabalhadores da Saúde,128
280480,Nossa Senhora do Socorro,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280480,Nossa Senhora do Socorro,-1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,-1,4,Pessoas com 80 anos e mais,0
280480,Nossa Senhora do Socorro,-1,5,Pessoas de 70 a 79 anos,1
280480,Nossa Senhora do Socorro,-1,6,Pessoas de 60 a 69 anos,46
280480,Nossa Senhora do Socorro,-1,7,Situação de Rua,2
280480,Nossa Senhora do Socorro,-1,8,Quilombolas,0
280480,Nossa Senhora do Socorro,-1,9,Trabalhadores das forças de segurança,0
280480,Nossa Senhora do Socorro,-1,14,Deficiente Permanente,14
280480,Nossa Senhora do Socorro,-1,15,Comorbidades,78
280480,Nossa Senhora do Socorro,-1,16,Trabalhadores da Educação,2
280480,Nossa Senhora do Socorro,-1,17,Trabalhadores do sistema prisional,0
280480,Nossa Senhora do Socorro,-1,18,Privados de liberdade,0
280480,Nossa Senhora do Socorro,-1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,-1,20,Trabalhadores da Limpeza Urbana,0
280480,Nossa Senhora do Socorro,-1,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,-1,22,Caminhoneiros,0
280480,Nossa Senhora do Socorro,-1,23,População de 55 a 59 anos,180
280480,Nossa Senhora do Socorro,-1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,-1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,-1,26,Trabalhadores Industriais e Civil,121
280480,Nossa Senhora do Socorro,-1,27,População de 50 a 54 anos,312
280480,Nossa Senhora do Socorro,-1,28,População de 45 a 49 anos,608
280480,Nossa Senhora do Socorro,-1,29,População de 40 a 44 anos,1786
280480,Nossa Senhora do Socorro,-1,30,Gestantes,0
280480,Nossa Senhora do Socorro,-1,31,Puerperas,0
280480,Nossa Senhora do Socorro,-1,32,População de 35 a 39 anos,896
280480,Nossa Senhora do Socorro,-1,33,População de 30 a 34 anos,1
280480,Nossa Senhora do Socorro,-1,34,Lactantes,0
280480,Nossa Senhora do Socorro,-1,35,População de 25 a 29 anos,0
280480,Nossa Senhora do Socorro,-1,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,-1,37,População de 18 e 19 anos,0
280480,Nossa Senhora do Socorro,1,1,Trabalhadores da Saúde,2817
280480,Nossa Senhora do Socorro,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,1,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,1,4,Pessoas com 80 anos e mais,1488
280480,Nossa Senhora do Socorro,1,5,Pessoas de 70 a 79 anos,3902
280480,Nossa Senhora do Socorro,1,6,Pessoas de 60 a 69 anos,8888
280480,Nossa Senhora do Socorro,1,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,1,8,Quilombolas,2
280480,Nossa Senhora do Socorro,1,9,Trabalhadores das forças de segurança,400
280480,Nossa Senhora do Socorro,1,14,Deficiente Permanente,500
280480,Nossa Senhora do Socorro,1,15,Comorbidades,9707
280480,Nossa Senhora do Socorro,1,16,Trabalhadores da Educação,2479
280480,Nossa Senhora do Socorro,1,17,Trabalhadores do sistema prisional,64
280480,Nossa Senhora do Socorro,1,18,Privados de liberdade,477
280480,Nossa Senhora do Socorro,1,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,1,20,Trabalhadores da Limpeza Urbana,583
280480,Nossa Senhora do Socorro,1,21,Trabalhadores do Transporte Coletivo,74
280480,Nossa Senhora do Socorro,1,22,Caminhoneiros,394
280480,Nossa Senhora do Socorro,1,23,População de 55 a 59 anos,4831
280480,Nossa Senhora do Socorro,1,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,1,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,1,26,Trabalhadores Industriais e Civil,1896
280480,Nossa Senhora do Socorro,1,27,População de 50 a 54 anos,6080
280480,Nossa Senhora do Socorro,1,28,População de 45 a 49 anos,6882
280480,Nossa Senhora do Socorro,1,29,População de 40 a 44 anos,6510
280480,Nossa Senhora do Socorro,1,30,Gestantes,593
280480,Nossa Senhora do Socorro,1,31,Puerperas,130
280480,Nossa Senhora do Socorro,1,32,População de 35 a 39 anos,7895
280480,Nossa Senhora do Socorro,1,33,População de 30 a 34 anos,8040
280480,Nossa Senhora do Socorro,1,34,Lactantes,162
280480,Nossa Senhora do Socorro,1,35,População de 25 a 29 anos,7534
280480,Nossa Senhora do Socorro,1,36,População de 20 a 24 anos,868
280480,Nossa Senhora do Socorro,1,37,População de 18 e 19 anos,0
280480,Nossa Senhora do Socorro,2,1,Trabalhadores da Saúde,2195
280480,Nossa Senhora do Socorro,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,36
280480,Nossa Senhora do Socorro,2,3,Índio Aldeado,0
280480,Nossa Senhora do Socorro,2,4,Pessoas com 80 anos e mais,1368
280480,Nossa Senhora do Socorro,2,5,Pessoas de 70 a 79 anos,3649
280480,Nossa Senhora do Socorro,2,6,Pessoas de 60 a 69 anos,8670
280480,Nossa Senhora do Socorro,2,7,Situação de Rua,0
280480,Nossa Senhora do Socorro,2,8,Quilombolas,1
280480,Nossa Senhora do Socorro,2,9,Trabalhadores das forças de segurança,275
280480,Nossa Senhora do Socorro,2,14,Deficiente Permanente,9
280480,Nossa Senhora do Socorro,2,15,Comorbidades,185
280480,Nossa Senhora do Socorro,2,16,Trabalhadores da Educação,2
280480,Nossa Senhora do Socorro,2,17,Trabalhadores do sistema prisional,16
280480,Nossa Senhora do Socorro,2,18,Privados de liberdade,239
280480,Nossa Senhora do Socorro,2,19,Trabalhadores do Transporte aéreo,0
280480,Nossa Senhora do Socorro,2,20,Trabalhadores da Limpeza Urbana,528
280480,Nossa Senhora do Socorro,2,21,Trabalhadores do Transporte Coletivo,0
280480,Nossa Senhora do Socorro,2,22,Caminhoneiros,31
280480,Nossa Senhora do Socorro,2,23,População de 55 a 59 anos,1076
280480,Nossa Senhora do Socorro,2,24,Trabalhadores da Educação Superior,0
280480,Nossa Senhora do Socorro,2,25,Trabalhadores da Zona Portuária,0
280480,Nossa Senhora do Socorro,2,26,Trabalhadores Industriais e Civil,98
280480,Nossa Senhora do Socorro,2,27,População de 50 a 54 anos,622
280480,Nossa Senhora do Socorro,2,28,População de 45 a 49 anos,390
280480,Nossa Senhora do Socorro,2,29,População de 40 a 44 anos,366
280480,Nossa Senhora do Socorro,2,30,Gestantes,63
280480,Nossa Senhora do Socorro,2,31,Puerperas,24
280480,Nossa Senhora do Socorro,2,32,População de 35 a 39 anos,40
280480,Nossa Senhora do Socorro,2,33,População de 30 a 34 anos,21
280480,Nossa Senhora do Socorro,2,34,Lactantes,0
280480,Nossa Senhora do Socorro,2,35,População de 25 a 29 anos,4
280480,Nossa Senhora do Socorro,2,36,População de 20 a 24 anos,0
280480,Nossa Senhora do Socorro,2,37,População de 18 e 19 anos,0
280490,Pacatuba,-1,1,Trabalhadores da Saúde,3
280490,Pacatuba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280490,Pacatuba,-1,3,Índio Aldeado,0
280490,Pacatuba,-1,4,Pessoas com 80 anos e mais,0
280490,Pacatuba,-1,5,Pessoas de 70 a 79 anos,0
280490,Pacatuba,-1,6,Pessoas de 60 a 69 anos,1
280490,Pacatuba,-1,7,Situação de Rua,0
280490,Pacatuba,-1,8,Quilombolas,0
280490,Pacatuba,-1,9,Trabalhadores das forças de segurança,0
280490,Pacatuba,-1,14,Deficiente Permanente,0
280490,Pacatuba,-1,15,Comorbidades,8
280490,Pacatuba,-1,16,Trabalhadores da Educação,3
