codigo_municipio,municipio,dose,grupo,nome_grupo,total
280510,Pedrinhas,-1,5,Pessoas de 70 a 79 anos,0
280510,Pedrinhas,-1,6,Pessoas de 60 a 69 anos,1
280510,Pedrinhas,-1,7,Situação de Rua,0
280510,Pedrinhas,-1,8,Quilombolas,0
280510,Pedrinhas,-1,9,Trabalhadores das forças de segurança,0
280510,Pedrinhas,-1,14,Deficiente Permanente,2
280510,Pedrinhas,-1,15,Comorbidades,3
280510,Pedrinhas,-1,16,Trabalhadores da Educação,0
280510,Pedrinhas,-1,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,-1,18,Privados de liberdade,0
280510,Pedrinhas,-1,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,-1,20,Trabalhadores da Limpeza Urbana,3
280510,Pedrinhas,-1,21,Trabalhadores do Transporte Coletivo,0
280510,Pedrinhas,-1,22,Caminhoneiros,1
280510,Pedrinhas,-1,23,População de 55 a 59 anos,5
280510,Pedrinhas,-1,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,-1,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,-1,26,Trabalhadores Industriais e Civil,8
280510,Pedrinhas,-1,27,População de 50 a 54 anos,4
280510,Pedrinhas,-1,28,População de 45 a 49 anos,12
280510,Pedrinhas,-1,29,População de 40 a 44 anos,35
280510,Pedrinhas,-1,30,Gestantes,0
280510,Pedrinhas,-1,31,Puerperas,0
280510,Pedrinhas,-1,32,População de 35 a 39 anos,17
280510,Pedrinhas,-1,33,População de 30 a 34 anos,0
280510,Pedrinhas,-1,34,Lactantes,0
280510,Pedrinhas,-1,99,Dose única,181
280510,Pedrinhas,1,1,Trabalhadores da Saúde,196
280510,Pedrinhas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,1,3,Índio Aldeado,0
280510,Pedrinhas,1,4,Pessoas com 80 anos e mais,232
280510,Pedrinhas,1,5,Pessoas de 70 a 79 anos,399
280510,Pedrinhas,1,6,Pessoas de 60 a 69 anos,548
280510,Pedrinhas,1,7,Situação de Rua,0
280510,Pedrinhas,1,8,Quilombolas,0
280510,Pedrinhas,1,9,Trabalhadores das forças de segurança,22
280510,Pedrinhas,1,14,Deficiente Permanente,37
280510,Pedrinhas,1,15,Comorbidades,413
280510,Pedrinhas,1,16,Trabalhadores da Educação,155
280510,Pedrinhas,1,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,1,18,Privados de liberdade,0
280510,Pedrinhas,1,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,1,20,Trabalhadores da Limpeza Urbana,12
280510,Pedrinhas,1,21,Trabalhadores do Transporte Coletivo,23
280510,Pedrinhas,1,22,Caminhoneiros,15
280510,Pedrinhas,1,23,População de 55 a 59 anos,170
280510,Pedrinhas,1,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,1,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,1,26,Trabalhadores Industriais e Civil,23
280510,Pedrinhas,1,27,População de 50 a 54 anos,284
280510,Pedrinhas,1,28,População de 45 a 49 anos,280
280510,Pedrinhas,1,29,População de 40 a 44 anos,230
280510,Pedrinhas,1,30,Gestantes,31
280510,Pedrinhas,1,31,Puerperas,4
280510,Pedrinhas,1,32,População de 35 a 39 anos,104
280510,Pedrinhas,1,33,População de 30 a 34 anos,0
280510,Pedrinhas,1,34,Lactantes,0
280510,Pedrinhas,2,1,Trabalhadores da Saúde,131
280510,Pedrinhas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280510,Pedrinhas,2,3,Índio Aldeado,0
280510,Pedrinhas,2,4,Pessoas com 80 anos e mais,180
280510,Pedrinhas,2,5,Pessoas de 70 a 79 anos,384
280510,Pedrinhas,2,6,Pessoas de 60 a 69 anos,269
280510,Pedrinhas,2,7,Situação de Rua,0
280510,Pedrinhas,2,8,Quilombolas,0
280510,Pedrinhas,2,9,Trabalhadores das forças de segurança,9
280510,Pedrinhas,2,14,Deficiente Permanente,2
280510,Pedrinhas,2,15,Comorbidades,7
280510,Pedrinhas,2,16,Trabalhadores da Educação,0
280510,Pedrinhas,2,17,Trabalhadores do sistema prisional,0
280510,Pedrinhas,2,18,Privados de liberdade,0
280510,Pedrinhas,2,19,Trabalhadores do Transporte aéreo,0
280510,Pedrinhas,2,20,Trabalhadores da Limpeza Urbana,0
280510,Pedrinhas,2,21,Trabalhadores do Transporte Coletivo,0
280510,Pedrinhas,2,22,Caminhoneiros,0
280510,Pedrinhas,2,23,População de 55 a 59 anos,6
280510,Pedrinhas,2,24,Trabalhadores da Educação Superior,0
280510,Pedrinhas,2,25,Trabalhadores da Zona Portuária,0
280510,Pedrinhas,2,26,Trabalhadores Industriais e Civil,23
280510,Pedrinhas,2,27,População de 50 a 54 anos,7
280510,Pedrinhas,2,28,População de 45 a 49 anos,21
280510,Pedrinhas,2,29,População de 40 a 44 anos,2
280510,Pedrinhas,2,30,Gestantes,0
280510,Pedrinhas,2,31,Puerperas,0
280510,Pedrinhas,2,32,População de 35 a 39 anos,0
280510,Pedrinhas,2,33,População de 30 a 34 anos,0
280510,Pedrinhas,2,34,Lactantes,0
280520,Pinhão,-1,1,Trabalhadores da Saúde,2
280520,Pinhão,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,-1,3,Índio Aldeado,0
280520,Pinhão,-1,4,Pessoas com 80 anos e mais,0
280520,Pinhão,-1,5,Pessoas de 70 a 79 anos,0
280520,Pinhão,-1,6,Pessoas de 60 a 69 anos,1
280520,Pinhão,-1,7,Situação de Rua,0
280520,Pinhão,-1,8,Quilombolas,0
280520,Pinhão,-1,9,Trabalhadores das forças de segurança,0
280520,Pinhão,-1,14,Deficiente Permanente,0
280520,Pinhão,-1,15,Comorbidades,1
280520,Pinhão,-1,16,Trabalhadores da Educação,1
280520,Pinhão,-1,17,Trabalhadores do sistema prisional,0
280520,Pinhão,-1,18,Privados de liberdade,0
280520,Pinhão,-1,19,Trabalhadores do Transporte aéreo,0
280520,Pinhão,-1,20,Trabalhadores da Limpeza Urbana,0
280520,Pinhão,-1,21,Trabalhadores do Transporte Coletivo,0
280520,Pinhão,-1,22,Caminhoneiros,1
280520,Pinhão,-1,23,População de 55 a 59 anos,0
280520,Pinhão,-1,24,Trabalhadores da Educação Superior,0
280520,Pinhão,-1,25,Trabalhadores da Zona Portuária,0
280520,Pinhão,-1,26,Trabalhadores Industriais e Civil,3
280520,Pinhão,-1,27,População de 50 a 54 anos,2
280520,Pinhão,-1,28,População de 45 a 49 anos,0
280520,Pinhão,-1,29,População de 40 a 44 anos,19
280520,Pinhão,-1,30,Gestantes,0
280520,Pinhão,-1,31,Puerperas,0
280520,Pinhão,-1,32,População de 35 a 39 anos,43
280520,Pinhão,-1,33,População de 30 a 34 anos,0
280520,Pinhão,-1,34,Lactantes,0
280520,Pinhão,-1,99,Dose única,138
280520,Pinhão,1,1,Trabalhadores da Saúde,114
280520,Pinhão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,1,3,Índio Aldeado,0
280520,Pinhão,1,4,Pessoas com 80 anos e mais,127
280520,Pinhão,1,5,Pessoas de 70 a 79 anos,319
280520,Pinhão,1,6,Pessoas de 60 a 69 anos,482
280520,Pinhão,1,7,Situação de Rua,0
280520,Pinhão,1,8,Quilombolas,0
280520,Pinhão,1,9,Trabalhadores das forças de segurança,10
280520,Pinhão,1,14,Deficiente Permanente,49
280520,Pinhão,1,15,Comorbidades,139
280520,Pinhão,1,16,Trabalhadores da Educação,116
280520,Pinhão,1,17,Trabalhadores do sistema prisional,0
280520,Pinhão,1,18,Privados de liberdade,0
280520,Pinhão,1,19,Trabalhadores do Transporte aéreo,0
280520,Pinhão,1,20,Trabalhadores da Limpeza Urbana,16
280520,Pinhão,1,21,Trabalhadores do Transporte Coletivo,16
280520,Pinhão,1,22,Caminhoneiros,17
280520,Pinhão,1,23,População de 55 a 59 anos,210
280520,Pinhão,1,24,Trabalhadores da Educação Superior,0
280520,Pinhão,1,25,Trabalhadores da Zona Portuária,0
280520,Pinhão,1,26,Trabalhadores Industriais e Civil,37
280520,Pinhão,1,27,População de 50 a 54 anos,325
280520,Pinhão,1,28,População de 45 a 49 anos,238
280520,Pinhão,1,29,População de 40 a 44 anos,268
280520,Pinhão,1,30,Gestantes,25
280520,Pinhão,1,31,Puerperas,7
280520,Pinhão,1,32,População de 35 a 39 anos,212
280520,Pinhão,1,33,População de 30 a 34 anos,0
280520,Pinhão,1,34,Lactantes,0
280520,Pinhão,2,1,Trabalhadores da Saúde,84
280520,Pinhão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280520,Pinhão,2,3,Índio Aldeado,0
280520,Pinhão,2,4,Pessoas com 80 anos e mais,125
280520,Pinhão,2,5,Pessoas de 70 a 79 anos,315
280520,Pinhão,2,6,Pessoas de 60 a 69 anos,361
280520,Pinhão,2,7,Situação de Rua,0
280520,Pinhão,2,8,Quilombolas,0
280520,Pinhão,2,9,Trabalhadores das forças de segurança,9
280520,Pinhão,2,14,Deficiente Permanente,0
280520,Pinhão,2,15,Comorbidades,5
280520,Pinhão,2,16,Trabalhadores da Educação,0
280520,Pinhão,2,17,Trabalhadores do sistema prisional,0
280520,Pinhão,2,18,Privados de liberdade,0
280520,Pinhão,2,19,Trabalhadores do Transporte aéreo,0
280520,Pinhão,2,20,Trabalhadores da Limpeza Urbana,0
280520,Pinhão,2,21,Trabalhadores do Transporte Coletivo,0
280520,Pinhão,2,22,Caminhoneiros,0
280520,Pinhão,2,23,População de 55 a 59 anos,0
280520,Pinhão,2,24,Trabalhadores da Educação Superior,0
280520,Pinhão,2,25,Trabalhadores da Zona Portuária,0
280520,Pinhão,2,26,Trabalhadores Industriais e Civil,0
280520,Pinhão,2,27,População de 50 a 54 anos,0
280520,Pinhão,2,28,População de 45 a 49 anos,0
280520,Pinhão,2,29,População de 40 a 44 anos,0
280520,Pinhão,2,30,Gestantes,0
280520,Pinhão,2,31,Puerperas,0
280520,Pinhão,2,32,População de 35 a 39 anos,0
280520,Pinhão,2,33,População de 30 a 34 anos,0
280520,Pinhão,2,34,Lactantes,0
280530,Pirambu,-1,1,Trabalhadores da Saúde,0
280530,Pirambu,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280530,Pirambu,-1,3,Índio Aldeado,0
280530,Pirambu,-1,4,Pessoas com 80 anos e mais,0
280530,Pirambu,-1,5,Pessoas de 70 a 79 anos,0
280530,Pirambu,-1,6,Pessoas de 60 a 69 anos,0
280530,Pirambu,-1,7,Situação de Rua,2
280530,Pirambu,-1,8,Quilombolas,0
280530,Pirambu,-1,9,Trabalhadores das forças de segurança,0
280530,Pirambu,-1,14,Deficiente Permanente,0
280530,Pirambu,-1,15,Comorbidades,0
280530,Pirambu,-1,16,Trabalhadores da Educação,0
280530,Pirambu,-1,17,Trabalhadores do sistema prisional,0
280530,Pirambu,-1,18,Privados de liberdade,0
280530,Pirambu,-1,19,Trabalhadores do Transporte aéreo,0
280530,Pirambu,-1,20,Trabalhadores da Limpeza Urbana,0
280530,Pirambu,-1,21,Trabalhadores do Transporte Coletivo,0
280530,Pirambu,-1,22,Caminhoneiros,0
280530,Pirambu,-1,23,População de 55 a 59 anos,3
280530,Pirambu,-1,24,Trabalhadores da Educação Superior,0
280530,Pirambu,-1,25,Trabalhadores da Zona Portuária,0
280530,Pirambu,-1,26,Trabalhadores Industriais e Civil,0
280530,Pirambu,-1,27,População de 50 a 54 anos,0
280530,Pirambu,-1,28,População de 45 a 49 anos,27
280530,Pirambu,-1,29,População de 40 a 44 anos,15
280530,Pirambu,-1,30,Gestantes,0
280530,Pirambu,-1,31,Puerperas,0
280530,Pirambu,-1,32,População de 35 a 39 anos,19
280530,Pirambu,-1,33,População de 30 a 34 anos,0
280530,Pirambu,-1,34,Lactantes,0
280530,Pirambu,-1,99,Dose única,146
280530,Pirambu,1,1,Trabalhadores da Saúde,172
280530,Pirambu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280530,Pirambu,1,3,Índio Aldeado,0
280530,Pirambu,1,4,Pessoas com 80 anos e mais,157
280530,Pirambu,1,5,Pessoas de 70 a 79 anos,269
280530,Pirambu,1,6,Pessoas de 60 a 69 anos,510
280530,Pirambu,1,7,Situação de Rua,0
280530,Pirambu,1,8,Quilombolas,248
280530,Pirambu,1,9,Trabalhadores das forças de segurança,27
280530,Pirambu,1,14,Deficiente Permanente,28
280530,Pirambu,1,15,Comorbidades,618
280530,Pirambu,1,16,Trabalhadores da Educação,100
280530,Pirambu,1,17,Trabalhadores do sistema prisional,0
280530,Pirambu,1,18,Privados de liberdade,0
280530,Pirambu,1,19,Trabalhadores do Transporte aéreo,0
280530,Pirambu,1,20,Trabalhadores da Limpeza Urbana,60
280530,Pirambu,1,21,Trabalhadores do Transporte Coletivo,60
280530,Pirambu,1,22,Caminhoneiros,5
280530,Pirambu,1,23,População de 55 a 59 anos,262
280530,Pirambu,1,24,Trabalhadores da Educação Superior,76
280530,Pirambu,1,25,Trabalhadores da Zona Portuária,0
280530,Pirambu,1,26,Trabalhadores Industriais e Civil,3
280530,Pirambu,1,27,População de 50 a 54 anos,220
280530,Pirambu,1,28,População de 45 a 49 anos,242
280530,Pirambu,1,29,População de 40 a 44 anos,231
280530,Pirambu,1,30,Gestantes,44
280530,Pirambu,1,31,Puerperas,6
280530,Pirambu,1,32,População de 35 a 39 anos,137
280530,Pirambu,1,33,População de 30 a 34 anos,0
280530,Pirambu,1,34,Lactantes,0
280530,Pirambu,2,1,Trabalhadores da Saúde,156
280530,Pirambu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280530,Pirambu,2,3,Índio Aldeado,0
280530,Pirambu,2,4,Pessoas com 80 anos e mais,152
280530,Pirambu,2,5,Pessoas de 70 a 79 anos,252
280530,Pirambu,2,6,Pessoas de 60 a 69 anos,286
280530,Pirambu,2,7,Situação de Rua,0
280530,Pirambu,2,8,Quilombolas,209
280530,Pirambu,2,9,Trabalhadores das forças de segurança,22
280530,Pirambu,2,14,Deficiente Permanente,0
280530,Pirambu,2,15,Comorbidades,0
280530,Pirambu,2,16,Trabalhadores da Educação,0
280530,Pirambu,2,17,Trabalhadores do sistema prisional,0
280530,Pirambu,2,18,Privados de liberdade,0
280530,Pirambu,2,19,Trabalhadores do Transporte aéreo,0
280530,Pirambu,2,20,Trabalhadores da Limpeza Urbana,0
280530,Pirambu,2,21,Trabalhadores do Transporte Coletivo,0
280530,Pirambu,2,22,Caminhoneiros,0
280530,Pirambu,2,23,População de 55 a 59 anos,0
280530,Pirambu,2,24,Trabalhadores da Educação Superior,0
280530,Pirambu,2,25,Trabalhadores da Zona Portuária,0
280530,Pirambu,2,26,Trabalhadores Industriais e Civil,0
280530,Pirambu,2,27,População de 50 a 54 anos,0
280530,Pirambu,2,28,População de 45 a 49 anos,0
280530,Pirambu,2,29,População de 40 a 44 anos,0
280530,Pirambu,2,30,Gestantes,0
280530,Pirambu,2,31,Puerperas,0
280530,Pirambu,2,32,População de 35 a 39 anos,0
280530,Pirambu,2,33,População de 30 a 34 anos,0
280530,Pirambu,2,34,Lactantes,0
280540,Poço Redondo,-1,1,Trabalhadores da Saúde,1
280540,Poço Redondo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280540,Poço Redondo,-1,3,Índio Aldeado,0
280540,Poço Redondo,-1,4,Pessoas com 80 anos e mais,0
280540,Poço Redondo,-1,5,Pessoas de 70 a 79 anos,0
280540,Poço Redondo,-1,6,Pessoas de 60 a 69 anos,1
280540,Poço Redondo,-1,7,Situação de Rua,0
280540,Poço Redondo,-1,8,Quilombolas,0
280540,Poço Redondo,-1,9,Trabalhadores das forças de segurança,0
280540,Poço Redondo,-1,14,Deficiente Permanente,1
280540,Poço Redondo,-1,15,Comorbidades,4
280540,Poço Redondo,-1,16,Trabalhadores da Educação,0
280540,Poço Redondo,-1,17,Trabalhadores do sistema prisional,0
280540,Poço Redondo,-1,18,Privados de liberdade,0
280540,Poço Redondo,-1,19,Trabalhadores do Transporte aéreo,0
280540,Poço Redondo,-1,20,Trabalhadores da Limpeza Urbana,0
280540,Poço Redondo,-1,21,Trabalhadores do Transporte Coletivo,0
280540,Poço Redondo,-1,22,Caminhoneiros,0
280540,Poço Redondo,-1,23,População de 55 a 59 anos,8
280540,Poço Redondo,-1,24,Trabalhadores da Educação Superior,0
280540,Poço Redondo,-1,25,Trabalhadores da Zona Portuária,0
280540,Poço Redondo,-1,26,Trabalhadores Industriais e Civil,0
280540,Poço Redondo,-1,27,População de 50 a 54 anos,10
280540,Poço Redondo,-1,28,População de 45 a 49 anos,19
280540,Poço Redondo,-1,29,População de 40 a 44 anos,50
280540,Poço Redondo,-1,30,Gestantes,0
280540,Poço Redondo,-1,31,Puerperas,0
280540,Poço Redondo,-1,32,População de 35 a 39 anos,113
280540,Poço Redondo,-1,33,População de 30 a 34 anos,8
280540,Poço Redondo,-1,34,Lactantes,0
280540,Poço Redondo,-1,99,Dose única,495
280540,Poço Redondo,1,1,Trabalhadores da Saúde,493
280540,Poço Redondo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280540,Poço Redondo,1,3,Índio Aldeado,0
280540,Poço Redondo,1,4,Pessoas com 80 anos e mais,536
280540,Poço Redondo,1,5,Pessoas de 70 a 79 anos,1113
280540,Poço Redondo,1,6,Pessoas de 60 a 69 anos,1395
280540,Poço Redondo,1,7,Situação de Rua,0
280540,Poço Redondo,1,8,Quilombolas,316
280540,Poço Redondo,1,9,Trabalhadores das forças de segurança,48
280540,Poço Redondo,1,14,Deficiente Permanente,153
280540,Poço Redondo,1,15,Comorbidades,2283
280540,Poço Redondo,1,16,Trabalhadores da Educação,418
280540,Poço Redondo,1,17,Trabalhadores do sistema prisional,0
280540,Poço Redondo,1,18,Privados de liberdade,0
280540,Poço Redondo,1,19,Trabalhadores do Transporte aéreo,0
280540,Poço Redondo,1,20,Trabalhadores da Limpeza Urbana,23
280540,Poço Redondo,1,21,Trabalhadores do Transporte Coletivo,19
280540,Poço Redondo,1,22,Caminhoneiros,100
280540,Poço Redondo,1,23,População de 55 a 59 anos,569
280540,Poço Redondo,1,24,Trabalhadores da Educação Superior,0
280540,Poço Redondo,1,25,Trabalhadores da Zona Portuária,0
280540,Poço Redondo,1,26,Trabalhadores Industriais e Civil,5
280540,Poço Redondo,1,27,População de 50 a 54 anos,573
280540,Poço Redondo,1,28,População de 45 a 49 anos,735
280540,Poço Redondo,1,29,População de 40 a 44 anos,890
280540,Poço Redondo,1,30,Gestantes,238
280540,Poço Redondo,1,31,Puerperas,33
280540,Poço Redondo,1,32,População de 35 a 39 anos,437
280540,Poço Redondo,1,33,População de 30 a 34 anos,26
280540,Poço Redondo,1,34,Lactantes,0
280540,Poço Redondo,2,1,Trabalhadores da Saúde,378
280540,Poço Redondo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280540,Poço Redondo,2,3,Índio Aldeado,0
280540,Poço Redondo,2,4,Pessoas com 80 anos e mais,475
280540,Poço Redondo,2,5,Pessoas de 70 a 79 anos,1156
280540,Poço Redondo,2,6,Pessoas de 60 a 69 anos,1276
280540,Poço Redondo,2,7,Situação de Rua,0
280540,Poço Redondo,2,8,Quilombolas,170
280540,Poço Redondo,2,9,Trabalhadores das forças de segurança,11
280540,Poço Redondo,2,14,Deficiente Permanente,0
280540,Poço Redondo,2,15,Comorbidades,21
280540,Poço Redondo,2,16,Trabalhadores da Educação,0
280540,Poço Redondo,2,17,Trabalhadores do sistema prisional,0
280540,Poço Redondo,2,18,Privados de liberdade,0
280540,Poço Redondo,2,19,Trabalhadores do Transporte aéreo,0
280540,Poço Redondo,2,20,Trabalhadores da Limpeza Urbana,0
280540,Poço Redondo,2,21,Trabalhadores do Transporte Coletivo,0
280540,Poço Redondo,2,22,Caminhoneiros,0
280540,Poço Redondo,2,23,População de 55 a 59 anos,0
280540,Poço Redondo,2,24,Trabalhadores da Educação Superior,0
280540,Poço Redondo,2,25,Trabalhadores da Zona Portuária,0
280540,Poço Redondo,2,26,Trabalhadores Industriais e Civil,0
280540,Poço Redondo,2,27,População de 50 a 54 anos,0
280540,Poço Redondo,2,28,População de 45 a 49 anos,0
280540,Poço Redondo,2,29,População de 40 a 44 anos,0
280540,Poço Redondo,2,30,Gestantes,1
280540,Poço Redondo,2,31,Puerperas,0
280540,Poço Redondo,2,32,População de 35 a 39 anos,0
280540,Poço Redondo,2,33,População de 30 a 34 anos,0
280540,Poço Redondo,2,34,Lactantes,0
280550,Poço Verde,-1,1,Trabalhadores da Saúde,0
280550,Poço Verde,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280550,Poço Verde,-1,3,Índio Aldeado,0
280550,Poço Verde,-1,4,Pessoas com 80 anos e mais,0
280550,Poço Verde,-1,5,Pessoas de 70 a 79 anos,0
280550,Poço Verde,-1,6,Pessoas de 60 a 69 anos,1
280550,Poço Verde,-1,7,Situação de Rua,0
280550,Poço Verde,-1,8,Quilombolas,0
280550,Poço Verde,-1,9,Trabalhadores das forças de segurança,0
280550,Poço Verde,-1,14,Deficiente Permanente,0
280550,Poço Verde,-1,15,Comorbidades,0
280550,Poço Verde,-1,16,Trabalhadores da Educação,0
280550,Poço Verde,-1,17,Trabalhadores do sistema prisional,0
280550,Poço Verde,-1,18,Privados de liberdade,0
280550,Poço Verde,-1,19,Trabalhadores do Transporte aéreo,0
280550,Poço Verde,-1,20,Trabalhadores da Limpeza Urbana,0
280550,Poço Verde,-1,21,Trabalhadores do Transporte Coletivo,0
280550,Poço Verde,-1,22,Caminhoneiros,0
280550,Poço Verde,-1,23,População de 55 a 59 anos,8
280550,Poço Verde,-1,24,Trabalhadores da Educação Superior,0
280550,Poço Verde,-1,25,Trabalhadores da Zona Portuária,0
280550,Poço Verde,-1,26,Trabalhadores Industriais e Civil,0
280550,Poço Verde,-1,27,População de 50 a 54 anos,13
280550,Poço Verde,-1,28,População de 45 a 49 anos,44
280550,Poço Verde,-1,29,População de 40 a 44 anos,77
280550,Poço Verde,-1,30,Gestantes,0
280550,Poço Verde,-1,31,Puerperas,0
280550,Poço Verde,-1,32,População de 35 a 39 anos,62
280550,Poço Verde,-1,33,População de 30 a 34 anos,1
280550,Poço Verde,-1,34,Lactantes,0
280550,Poço Verde,-1,99,Dose única,416
280550,Poço Verde,1,1,Trabalhadores da Saúde,426
280550,Poço Verde,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280550,Poço Verde,1,3,Índio Aldeado,0
280550,Poço Verde,1,4,Pessoas com 80 anos e mais,549
280550,Poço Verde,1,5,Pessoas de 70 a 79 anos,1121
280550,Poço Verde,1,6,Pessoas de 60 a 69 anos,1797
280550,Poço Verde,1,7,Situação de Rua,0
